ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20294,2026-05-28 15:00:10,2026-06-02 09:01:22,Resolved,Low,Delivery Issue,72,114.02,1,1
20295,2026-04-02 02:31:30,2026-04-07 08:35:06,Resolved,Low,Delivery Issue,72,126.06,1,1
20296,2026-04-27 08:42:42,2026-05-02 16:58:18,Resolved,Low,Delivery Issue,72,128.26,1,1
20297,2026-04-21 13:14:59,2026-04-23 03:05:23,Resolved,Medium,Technical Support,48,37.84,0,4
20298,2026-04-08 03:13:52,2026-04-11 05:26:28,Resolved,Medium,Delivery Issue,72,74.21,1,1
20299,2026-04-26 01:11:03,2026-04-27 06:55:27,Resolved,Medium,Technical Support,48,29.74,0,3
20300,2026-05-06 11:22:30,2026-05-07 08:26:42,Resolved,High,Delivery Issue,72,21.07,0,3
20301,2026-05-18 16:03:49,,Open,High,Delivery Issue,72,,0,
20302,2026-04-09 04:25:18,2026-04-11 09:09:42,Resolved,High,Delivery Issue,72,52.74,0,3
20303,2026-05-14 06:49:56,2026-05-19 13:51:44,Resolved,Medium,Delivery Issue,72,127.03,1,1
20304,2026-04-06 00:02:41,,Open,Medium,Billing,24,,0,
20305,2026-04-07 07:27:11,2026-04-07 13:43:59,Closed,Medium,Billing,24,6.28,0,4
20306,2026-05-12 19:25:31,,In Progress,Low,Delivery Issue,72,,0,
20307,2026-04-14 17:45:28,2026-04-16 11:32:16,Resolved,Medium,Delivery Issue,72,41.78,0,3
20308,2026-04-21 10:05:33,,In Progress,Low,Delivery Issue,72,,0,
20309,2026-04-29 14:00:03,2026-04-30 19:07:15,Resolved,Medium,Technical Support,48,29.12,0,4
20310,2026-04-16 10:11:04,2026-04-17 08:36:52,Closed,Low,Technical Support,48,22.43,0,4
20311,2026-04-27 09:26:21,,Open,Medium,Delivery Issue,72,,0,
20312,2026-05-12 23:57:43,2026-05-13 06:14:31,Resolved,High,Billing,24,6.28,0,4
20313,2026-04-25 05:28:58,2026-04-28 08:50:34,Closed,Medium,Delivery Issue,72,75.36,1,1
20314,2026-05-06 07:09:54,2026-05-06 09:30:18,Closed,Medium,Billing,24,2.34,0,4
20315,2026-04-22 03:08:16,2026-04-24 17:14:52,Resolved,Low,Delivery Issue,72,62.11,0,3
20316,2026-05-05 15:29:37,,Open,Low,Technical Support,48,,0,
20317,2026-05-12 22:25:43,2026-05-13 00:02:55,Closed,Low,Account Access,12,1.62,0,4
20318,2026-04-17 18:53:07,2026-04-18 00:03:55,Resolved,High,Account Access,12,5.18,0,4
20319,2026-05-14 21:23:41,2026-05-15 06:29:41,Resolved,High,Billing,24,9.1,0,4
20320,2026-04-04 21:23:06,2026-04-05 02:29:42,Resolved,Low,Account Access,12,5.11,0,5
20321,2026-05-28 12:06:12,2026-05-28 20:53:36,Resolved,Medium,Billing,24,8.79,0,4
20322,2026-05-16 17:13:46,2026-05-19 19:40:46,Resolved,Low,Delivery Issue,72,74.45,1,1
20323,2026-05-13 03:53:50,2026-05-14 18:38:50,Resolved,High,Delivery Issue,72,38.75,0,3
20324,2026-05-10 16:21:51,2026-05-11 10:11:03,Resolved,High,Billing,24,17.82,0,4
20325,2026-05-28 21:39:19,2026-05-30 10:27:55,Resolved,High,Delivery Issue,72,36.81,0,3
20326,2026-04-02 19:07:12,2026-04-03 06:00:00,Resolved,Low,Account Access,12,10.88,0,5
20327,2026-05-29 14:17:52,,In Progress,Low,Delivery Issue,72,,0,
20328,2026-04-29 23:11:04,,Open,High,Billing,24,,0,
20329,2026-04-09 14:07:53,,Open,Medium,Technical Support,48,,0,
20330,2026-05-17 04:13:48,2026-05-19 22:57:36,Resolved,Medium,Delivery Issue,72,66.73,0,3
20331,2026-05-07 19:05:10,2026-05-08 18:00:22,Resolved,Low,Billing,24,22.92,0,4
20332,2026-05-31 11:54:50,,In Progress,Low,Technical Support,48,,0,
20333,2026-05-16 14:06:12,2026-05-16 22:11:36,Resolved,Low,Account Access,12,8.09,0,4
20334,2026-05-14 05:24:14,2026-05-14 17:02:38,Resolved,Medium,Billing,24,11.64,0,5
20335,2026-05-11 22:06:23,2026-05-12 03:24:59,Resolved,Low,Account Access,12,5.31,0,5
20336,2026-05-11 21:51:20,2026-05-14 20:30:20,Closed,High,Delivery Issue,72,70.65,0,3
20337,2026-04-09 16:33:34,2026-04-09 19:56:22,Resolved,High,Account Access,12,3.38,0,4
20338,2026-05-05 14:36:33,2026-05-09 04:54:33,Resolved,Medium,Delivery Issue,72,86.3,1,1
20339,2026-05-20 02:18:21,2026-05-21 02:01:33,Resolved,Medium,Technical Support,48,23.72,0,4
20340,2026-05-25 22:11:37,2026-05-26 07:17:37,Resolved,Medium,Billing,24,9.1,0,4
20341,2026-05-15 14:12:30,,In Progress,High,Delivery Issue,72,,0,
20342,2026-04-13 11:38:54,2026-04-13 17:22:06,Resolved,High,Account Access,12,5.72,0,5
20343,2026-05-22 19:39:35,,Open,Low,Account Access,12,,0,
20344,2026-05-03 08:00:03,2026-05-05 01:22:51,Resolved,Low,Technical Support,48,41.38,0,4
20345,2026-04-15 00:29:11,2026-04-22 00:53:47,Resolved,Low,Delivery Issue,72,168.41,1,1
20346,2026-05-15 12:38:31,2026-05-15 20:27:07,Resolved,High,Billing,24,7.81,0,4
20347,2026-05-16 20:35:26,2026-05-23 04:13:14,Resolved,Low,Delivery Issue,72,151.63,1,1
20348,2026-04-29 13:44:25,2026-04-29 15:45:01,Closed,Medium,Delivery Issue,72,2.01,0,3
20349,2026-04-23 02:02:06,2026-04-23 10:10:30,Resolved,Medium,Account Access,12,8.14,0,5
20350,2026-05-07 02:11:54,2026-05-08 18:49:06,Resolved,High,Delivery Issue,72,40.62,0,2
20351,2026-05-09 08:34:50,2026-05-09 17:04:50,Resolved,Medium,Account Access,12,8.5,0,5
20352,2026-04-06 07:04:21,2026-04-07 18:39:45,Resolved,High,Technical Support,48,35.59,0,4
20353,2026-04-11 19:04:57,,In Progress,Low,Billing,24,,0,
20354,2026-05-30 15:40:47,,Open,High,Account Access,12,,0,
20355,2026-05-15 08:04:40,,Open,High,Technical Support,48,,0,
20356,2026-05-02 09:08:53,,In Progress,High,Delivery Issue,72,,0,
20357,2026-04-14 00:05:14,2026-04-14 13:01:38,Resolved,Medium,Technical Support,48,12.94,0,4
20358,2026-04-10 08:52:24,,In Progress,Medium,Technical Support,48,,0,
20359,2026-05-26 08:53:50,,Open,High,Technical Support,48,,0,
20360,2026-05-14 14:20:49,2026-05-14 21:01:01,Resolved,High,Technical Support,48,6.67,0,4
20361,2026-05-24 04:58:30,,In Progress,High,Billing,24,,0,
20362,2026-05-01 13:17:59,,In Progress,Low,Account Access,12,,0,
20363,2026-05-11 15:32:11,2026-05-13 08:47:11,Resolved,High,Delivery Issue,72,41.25,0,3
20364,2026-04-08 08:38:28,2026-04-08 12:20:28,Resolved,Low,Account Access,12,3.7,0,4
20365,2026-05-09 20:51:42,2026-05-13 22:29:30,Resolved,Low,Delivery Issue,72,97.63,1,1
20366,2026-04-27 14:23:43,2026-04-28 06:18:19,Closed,Low,Billing,24,15.91,0,5
20367,2026-04-18 08:50:19,2026-04-19 21:38:19,Resolved,High,Delivery Issue,72,36.8,0,3
20368,2026-04-25 16:32:41,2026-04-26 15:41:05,Closed,High,Technical Support,48,23.14,0,4
20369,2026-04-13 14:56:48,2026-04-13 16:45:24,Resolved,Medium,Account Access,12,1.81,0,5
20370,2026-05-08 14:10:59,2026-05-08 17:17:35,Resolved,Medium,Account Access,12,3.11,0,5
20371,2026-05-17 00:04:41,,In Progress,Low,Account Access,12,,0,
20372,2026-04-25 13:56:18,2026-04-25 17:34:42,Resolved,Medium,Account Access,12,3.64,0,5
20373,2026-05-23 05:12:11,2026-05-23 08:58:23,Resolved,Medium,Account Access,12,3.77,0,5
20374,2026-04-23 22:20:54,2026-04-24 21:22:06,Resolved,Low,Billing,24,23.02,0,5
20375,2026-04-06 00:40:31,,Open,Medium,Technical Support,48,,0,
20376,2026-04-04 10:21:28,2026-04-06 21:39:28,Closed,Medium,Delivery Issue,72,59.3,0,3
20377,2026-05-05 10:46:22,2026-05-05 13:57:10,Resolved,Low,Account Access,12,3.18,0,4
20378,2026-05-17 12:52:15,2026-05-17 19:37:15,Closed,Low,Account Access,12,6.75,0,5
20379,2026-05-11 07:07:21,,In Progress,Low,Technical Support,48,,0,
20380,2026-05-08 02:45:32,2026-05-10 12:12:32,Resolved,High,Delivery Issue,72,57.45,0,3
20381,2026-04-10 07:37:36,,In Progress,Low,Account Access,12,,0,
20382,2026-05-04 20:15:30,2026-05-05 00:51:30,Resolved,High,Account Access,12,4.6,0,5
20383,2026-05-06 09:04:20,2026-05-07 01:54:44,Resolved,Medium,Billing,24,16.84,0,4
20384,2026-04-16 02:31:10,,In Progress,Medium,Billing,24,,0,
20385,2026-05-27 01:34:49,2026-05-29 15:32:25,Resolved,Low,Technical Support,48,61.96,1,2
20386,2026-04-28 03:27:31,2026-04-28 07:41:55,Closed,High,Account Access,12,4.24,0,4
20387,2026-04-07 14:49:00,2026-04-09 19:29:12,Resolved,Medium,Delivery Issue,72,52.67,0,3
20388,2026-05-09 04:58:27,,In Progress,High,Technical Support,48,,0,
20389,2026-05-12 10:32:18,2026-05-13 19:17:18,Resolved,Medium,Technical Support,48,32.75,0,4
20390,2026-04-01 04:06:29,2026-04-01 14:21:29,Resolved,Low,Account Access,12,10.25,0,4
20391,2026-05-09 11:04:05,,In Progress,High,Billing,24,,0,
20392,2026-04-16 18:22:16,2026-04-18 16:48:04,Resolved,High,Delivery Issue,72,46.43,0,2
20393,2026-04-19 10:22:33,2026-04-20 01:08:09,Resolved,Medium,Billing,24,14.76,0,4
20394,2026-04-22 10:05:58,2026-04-24 12:20:58,Resolved,Medium,Technical Support,48,50.25,1,2
20395,2026-05-01 07:04:33,2026-05-06 18:34:33,Resolved,Medium,Delivery Issue,72,131.5,1,1
20396,2026-05-01 05:12:18,2026-05-02 03:11:06,Resolved,High,Technical Support,48,21.98,0,4
20397,2026-04-05 18:22:46,2026-04-10 11:06:34,Resolved,Low,Delivery Issue,72,112.73,1,1
20398,2026-05-01 21:34:25,,In Progress,High,Technical Support,48,,0,
20399,2026-05-06 14:30:01,2026-05-06 21:26:25,Resolved,High,Billing,24,6.94,0,4
20400,2026-05-22 23:53:15,2026-05-23 10:23:15,Resolved,Medium,Billing,24,10.5,0,4
20401,2026-04-18 15:04:58,2026-04-19 04:30:10,Resolved,Medium,Billing,24,13.42,0,4
20402,2026-04-05 04:54:16,2026-04-05 12:53:04,Resolved,Low,Account Access,12,7.98,0,5
20403,2026-05-26 08:39:18,2026-05-26 15:47:42,Resolved,High,Billing,24,7.14,0,5
20404,2026-05-10 13:51:41,2026-05-17 23:49:17,Resolved,Low,Delivery Issue,72,177.96,1,1
20405,2026-05-03 07:43:16,2026-05-03 11:36:04,Resolved,High,Account Access,12,3.88,0,5
20406,2026-05-28 22:02:07,2026-06-01 22:27:19,Resolved,Medium,Delivery Issue,72,96.42,1,1
20407,2026-05-12 03:52:40,2026-05-15 16:03:28,Closed,Low,Delivery Issue,72,84.18,1,1
20408,2026-04-16 18:17:07,2026-04-17 01:00:55,Resolved,High,Billing,24,6.73,0,4
20409,2026-05-23 20:39:53,2026-05-24 04:41:41,Resolved,Medium,Billing,24,8.03,0,4
20410,2026-05-24 07:07:17,,Open,Medium,Billing,24,,0,
20411,2026-04-27 00:21:27,2026-04-27 20:53:51,Resolved,Low,Billing,24,20.54,0,5
20412,2026-05-05 20:19:10,2026-05-06 16:26:58,Resolved,Low,Delivery Issue,72,20.13,0,3
20413,2026-04-10 03:33:10,2026-04-10 10:40:58,Resolved,High,Billing,24,7.13,0,4
20414,2026-05-31 03:25:35,2026-06-01 23:59:11,Resolved,Low,Technical Support,48,44.56,0,4
20415,2026-04-23 07:08:01,,In Progress,Medium,Delivery Issue,72,,0,
20416,2026-05-11 21:16:07,2026-05-18 09:05:55,Resolved,Low,Delivery Issue,72,155.83,1,1
20417,2026-05-04 22:25:03,,In Progress,High,Billing,24,,0,
20418,2026-05-03 03:13:24,,Open,Medium,Billing,24,,0,
20419,2026-04-30 12:53:34,2026-05-01 03:52:58,Resolved,Medium,Billing,24,14.99,0,4
20420,2026-04-15 05:59:01,2026-04-15 12:30:49,Resolved,Medium,Account Access,12,6.53,0,4
20421,2026-05-10 09:39:47,2026-05-11 20:45:47,Resolved,Medium,Technical Support,48,35.1,0,4
20422,2026-04-28 15:07:26,2026-04-30 20:00:50,Resolved,High,Delivery Issue,72,52.89,0,3
20423,2026-05-22 19:01:32,2026-05-23 08:00:20,Resolved,Low,Billing,24,12.98,0,5
20424,2026-05-27 20:43:38,2026-05-28 04:49:02,Resolved,Low,Account Access,12,8.09,0,5
20425,2026-05-05 21:10:59,2026-05-06 09:37:23,Resolved,Low,Billing,24,12.44,0,4
20426,2026-04-20 14:04:46,2026-04-23 10:43:10,Resolved,High,Delivery Issue,72,68.64,0,3
20427,2026-05-11 13:53:32,2026-05-13 08:51:08,Resolved,Low,Technical Support,48,42.96,0,3
20428,2026-05-29 18:10:41,2026-05-30 03:58:05,Resolved,Low,Account Access,12,9.79,0,5
20429,2026-05-20 09:33:52,2026-05-20 22:54:52,Resolved,Low,Billing,24,13.35,0,5
20430,2026-04-17 10:09:14,2026-04-17 23:12:14,Resolved,Medium,Billing,24,13.05,0,4
20431,2026-05-29 10:34:15,2026-05-30 02:57:39,Closed,High,Technical Support,48,16.39,0,3
20432,2026-04-07 00:41:56,2026-04-07 05:10:44,Resolved,High,Billing,24,4.48,0,4
20433,2026-05-10 18:22:43,2026-05-12 03:49:07,Resolved,Medium,Technical Support,48,33.44,0,4
20434,2026-04-22 19:56:25,,In Progress,Medium,Billing,24,,0,
20435,2026-04-06 13:26:28,,Open,High,Account Access,12,,0,
20436,2026-04-10 05:44:59,,Open,Medium,Technical Support,48,,0,
20437,2026-05-22 18:43:13,,In Progress,Medium,Billing,24,,0,
20438,2026-05-28 23:51:50,,Open,Low,Billing,24,,0,
20439,2026-05-23 13:56:25,2026-05-24 00:14:25,Resolved,High,Billing,24,10.3,0,4
20440,2026-04-25 23:41:04,,In Progress,High,Billing,24,,0,
20441,2026-04-23 03:38:38,,In Progress,Medium,Billing,24,,0,
20442,2026-04-02 14:02:55,,In Progress,Low,Account Access,12,,0,
20443,2026-05-17 07:31:49,2026-05-18 12:18:01,Resolved,Medium,Technical Support,48,28.77,0,4
20444,2026-05-31 11:31:44,2026-06-01 15:24:32,Resolved,High,Technical Support,48,27.88,0,4
20445,2026-04-22 02:55:41,,Open,Low,Delivery Issue,72,,0,
20446,2026-05-14 04:21:31,2026-05-15 13:19:07,Closed,Medium,Technical Support,48,32.96,0,4
20447,2026-05-02 00:58:22,2026-05-06 18:44:34,Resolved,Low,Technical Support,48,113.77,1,2
20448,2026-04-11 11:20:21,,In Progress,Medium,Billing,24,,0,
20449,2026-04-07 23:31:30,2026-04-08 16:44:42,Resolved,High,Technical Support,48,17.22,0,4
20450,2026-04-17 07:36:02,2026-04-17 22:41:26,Resolved,Low,Billing,24,15.09,0,4
20451,2026-04-10 14:57:00,2026-04-11 09:54:00,Resolved,Medium,Billing,24,18.95,0,5
20452,2026-04-09 13:29:50,2026-04-09 15:02:50,Resolved,Medium,Billing,24,1.55,0,4
20453,2026-04-09 01:24:09,2026-04-10 06:57:45,Resolved,High,Delivery Issue,72,29.56,0,3
20454,2026-05-15 23:54:16,2026-05-16 08:19:28,Resolved,High,Billing,24,8.42,0,4
20455,2026-05-07 23:15:11,2026-05-11 07:49:23,Resolved,Low,Technical Support,48,80.57,1,2
20456,2026-04-14 17:53:18,2026-04-14 21:35:18,Resolved,High,Account Access,12,3.7,0,4
20457,2026-04-29 01:56:36,2026-05-04 06:11:36,Resolved,Low,Delivery Issue,72,124.25,1,1
20458,2026-05-24 17:29:53,,In Progress,Medium,Technical Support,48,,0,
20459,2026-04-10 15:21:28,2026-04-10 21:14:16,Resolved,Medium,Account Access,12,5.88,0,5
20460,2026-05-03 05:45:34,2026-05-05 15:46:46,Resolved,Medium,Delivery Issue,72,58.02,0,3
20461,2026-05-27 12:53:20,,In Progress,High,Account Access,12,,0,
20462,2026-05-08 04:54:16,2026-05-09 15:42:52,Resolved,Medium,Technical Support,48,34.81,0,4
20463,2026-05-13 21:15:55,2026-05-14 08:19:31,Resolved,High,Billing,24,11.06,0,4
20464,2026-05-29 11:26:05,2026-05-29 17:48:17,Closed,Medium,Billing,24,6.37,0,4
20465,2026-04-18 05:25:51,,Open,High,Account Access,12,,0,
20466,2026-04-01 04:38:58,,In Progress,High,Technical Support,48,,0,
20467,2026-05-15 03:48:02,2026-05-15 19:09:02,Resolved,High,Technical Support,48,15.35,0,4
20468,2026-05-12 17:32:36,2026-05-19 07:50:36,Resolved,Low,Delivery Issue,72,158.3,1,1
20469,2026-04-02 16:14:58,,In Progress,Low,Account Access,12,,0,
20470,2026-04-21 02:22:09,2026-04-23 21:40:09,Resolved,Medium,Delivery Issue,72,67.3,0,3
20471,2026-04-20 09:52:29,,Open,Medium,Billing,24,,0,
20472,2026-04-17 07:49:32,2026-04-17 18:45:56,Resolved,Low,Account Access,12,10.94,0,4
20473,2026-05-05 00:23:57,2026-05-05 09:02:21,Closed,Low,Billing,24,8.64,0,4
20474,2026-04-06 17:50:17,2026-04-08 15:37:41,Closed,Low,Technical Support,48,45.79,0,3
20475,2026-04-22 05:51:17,2026-04-22 16:22:29,Resolved,Low,Account Access,12,10.52,0,4
20476,2026-04-30 01:11:48,2026-05-02 10:45:24,Closed,High,Delivery Issue,72,57.56,0,3
20477,2026-04-22 14:33:51,2026-04-22 20:33:51,Resolved,Low,Account Access,12,6.0,0,5
20478,2026-05-23 13:23:03,,In Progress,High,Billing,24,,0,
20479,2026-05-10 18:36:04,2026-05-13 13:31:16,Resolved,High,Delivery Issue,72,66.92,0,3
20480,2026-04-25 10:13:27,2026-04-25 11:18:15,Resolved,Medium,Account Access,12,1.08,0,5
20481,2026-04-10 06:44:14,2026-04-11 07:03:26,Resolved,High,Delivery Issue,72,24.32,0,2
20482,2026-04-14 04:47:04,,Open,Low,Delivery Issue,72,,0,
20483,2026-05-01 22:29:21,,Open,Medium,Delivery Issue,72,,0,
20484,2026-04-16 10:01:52,2026-04-16 12:58:16,Resolved,Medium,Account Access,12,2.94,0,4
20485,2026-05-20 21:10:20,,In Progress,High,Technical Support,48,,0,
20486,2026-05-18 11:27:08,2026-05-18 16:26:32,Resolved,Low,Technical Support,48,4.99,0,4
20487,2026-05-29 12:30:28,2026-05-31 01:27:28,Closed,Low,Technical Support,48,36.95,0,4
20488,2026-05-11 01:16:53,2026-05-12 06:51:05,Resolved,Low,Billing,24,29.57,1,2
20489,2026-04-10 10:17:38,2026-04-13 15:24:14,Closed,Low,Technical Support,48,77.11,1,2
20490,2026-05-23 22:30:46,2026-05-25 18:20:34,Resolved,High,Delivery Issue,72,43.83,0,2
20491,2026-04-16 18:18:36,2026-04-16 21:31:48,Resolved,Low,Account Access,12,3.22,0,5
20492,2026-05-03 19:15:40,2026-05-05 05:49:16,Resolved,Low,Delivery Issue,72,34.56,0,3
20493,2026-05-16 09:27:06,2026-05-16 23:24:42,Closed,Low,Billing,24,13.96,0,4
20494,2026-05-31 02:49:55,2026-05-31 10:42:07,Resolved,Low,Account Access,12,7.87,0,5
20495,2026-05-10 04:24:17,2026-05-13 01:17:05,Resolved,Low,Technical Support,48,68.88,1,2
20496,2026-04-01 01:33:46,,Open,High,Delivery Issue,72,,0,
20497,2026-05-19 17:52:01,2026-05-21 09:00:25,Closed,High,Delivery Issue,72,39.14,0,3
20498,2026-05-28 14:58:32,2026-05-30 06:18:20,Closed,Low,Technical Support,48,39.33,0,4
20499,2026-05-07 11:29:05,2026-05-14 04:09:53,Resolved,Medium,Delivery Issue,72,160.68,1,1
20500,2026-04-08 06:22:37,,In Progress,High,Account Access,12,,0,
20501,2026-05-26 11:00:08,,Open,Medium,Delivery Issue,72,,0,
20502,2026-04-02 17:37:02,,In Progress,Low,Billing,24,,0,
20503,2026-04-30 02:25:55,2026-04-30 13:11:31,Resolved,High,Billing,24,10.76,0,4
20504,2026-04-14 22:02:00,,In Progress,Low,Technical Support,48,,0,
20505,2026-05-11 14:09:02,2026-05-11 15:48:02,Closed,High,Account Access,12,1.65,0,4
20506,2026-05-08 22:52:05,,Open,Medium,Technical Support,48,,0,
20507,2026-05-13 02:40:13,,Open,Medium,Technical Support,48,,0,
20508,2026-04-12 18:51:01,2026-04-14 05:04:49,Resolved,High,Technical Support,48,34.23,0,3
20509,2026-04-07 02:40:12,2026-04-09 20:58:12,Resolved,Low,Technical Support,48,66.3,1,1
20510,2026-05-13 21:58:44,2026-05-21 21:42:32,Resolved,Low,Delivery Issue,72,191.73,1,1
20511,2026-05-28 05:50:56,2026-05-29 03:30:32,Resolved,High,Technical Support,48,21.66,0,4
20512,2026-05-28 21:25:03,2026-05-29 01:25:03,Closed,High,Account Access,12,4.0,0,4
20513,2026-05-14 10:37:29,2026-05-17 00:45:17,Resolved,High,Delivery Issue,72,62.13,0,3
20514,2026-04-19 16:21:04,2026-04-21 10:36:04,Resolved,Medium,Technical Support,48,42.25,0,4
20515,2026-05-21 12:05:40,2026-05-22 01:41:04,Resolved,High,Technical Support,48,13.59,0,4
20516,2026-04-05 01:24:30,2026-04-06 14:17:18,Resolved,Medium,Technical Support,48,36.88,0,4
20517,2026-04-15 13:14:57,,In Progress,Low,Technical Support,48,,0,
20518,2026-05-08 02:45:51,,Open,Medium,Billing,24,,0,
20519,2026-05-07 22:07:37,,Open,Low,Delivery Issue,72,,0,
20520,2026-04-13 02:49:21,,In Progress,Low,Billing,24,,0,
20521,2026-04-26 09:37:34,2026-04-27 07:06:58,Resolved,High,Technical Support,48,21.49,0,4
20522,2026-04-19 07:30:34,2026-04-19 10:23:58,Resolved,High,Account Access,12,2.89,0,5
20523,2026-04-15 02:37:42,2026-04-15 13:26:18,Closed,Low,Billing,24,10.81,0,4
20524,2026-05-03 19:08:33,2026-05-04 17:10:57,Closed,High,Technical Support,48,22.04,0,4
20525,2026-05-24 14:16:04,,In Progress,Medium,Delivery Issue,72,,0,
20526,2026-04-09 10:50:09,2026-04-10 12:18:57,Resolved,High,Technical Support,48,25.48,0,4
20527,2026-05-13 02:10:40,,Open,High,Delivery Issue,72,,0,
20528,2026-05-04 12:42:22,2026-05-05 14:06:22,Closed,High,Technical Support,48,25.4,0,4
20529,2026-05-06 08:24:23,2026-05-06 14:09:23,Resolved,Low,Account Access,12,5.75,0,4
20530,2026-04-13 01:20:06,,Open,High,Account Access,12,,0,
20531,2026-04-05 10:55:14,2026-04-06 07:25:14,Closed,High,Technical Support,48,20.5,0,4
20532,2026-05-22 02:35:02,2026-05-25 10:35:02,Resolved,Low,Delivery Issue,72,80.0,1,1
20533,2026-05-26 04:35:47,,Open,High,Technical Support,48,,0,
20534,2026-05-31 14:32:31,,Open,Medium,Account Access,12,,0,
20535,2026-04-23 08:45:15,2026-04-23 20:14:03,Closed,Low,Billing,24,11.48,0,4
20536,2026-04-18 03:32:21,,Open,Medium,Delivery Issue,72,,0,
20537,2026-05-07 16:39:39,2026-05-08 17:07:51,Resolved,Low,Billing,24,24.47,1,2
20538,2026-05-29 12:50:40,2026-05-31 22:42:52,Resolved,Medium,Delivery Issue,72,57.87,0,3
20539,2026-04-27 21:11:39,2026-04-29 12:50:39,Resolved,Medium,Delivery Issue,72,39.65,0,3
20540,2026-04-04 00:05:26,2026-04-05 12:20:26,Closed,High,Delivery Issue,72,36.25,0,3
20541,2026-05-05 11:04:36,,Open,Medium,Technical Support,48,,0,
20542,2026-04-04 09:48:03,,In Progress,Medium,Account Access,12,,0,
20543,2026-05-08 16:23:54,2026-05-09 13:19:42,Resolved,Low,Billing,24,20.93,0,4
20544,2026-04-17 00:06:21,2026-04-19 00:41:09,Resolved,High,Delivery Issue,72,48.58,0,3
20545,2026-05-05 22:58:44,2026-05-07 17:06:32,Resolved,Medium,Technical Support,48,42.13,0,4
20546,2026-05-08 05:25:57,2026-05-08 10:21:09,Closed,High,Account Access,12,4.92,0,5
20547,2026-05-24 13:56:29,2026-05-24 17:55:17,Resolved,High,Account Access,12,3.98,0,5
20548,2026-05-30 14:05:02,2026-05-31 10:24:14,Resolved,High,Technical Support,48,20.32,0,4
20549,2026-04-21 02:53:42,,Open,Low,Delivery Issue,72,,0,
20550,2026-04-04 22:38:06,2026-04-05 03:39:18,Resolved,Low,Account Access,12,5.02,0,5
20551,2026-05-09 23:12:13,,Open,Medium,Billing,24,,0,
20552,2026-04-12 15:23:14,2026-04-12 18:28:02,Closed,High,Billing,24,3.08,0,4
20553,2026-04-22 07:42:16,2026-04-28 03:30:52,Resolved,Low,Delivery Issue,72,139.81,1,1
20554,2026-05-03 23:50:31,2026-05-05 02:50:31,Resolved,High,Technical Support,48,27.0,0,4
20555,2026-04-23 14:06:46,,Open,Low,Delivery Issue,72,,0,
20556,2026-04-09 14:23:57,,In Progress,Low,Account Access,12,,0,
20557,2026-05-28 05:46:19,2026-05-31 01:16:19,Resolved,Medium,Delivery Issue,72,67.5,0,3
20558,2026-04-17 02:11:15,,In Progress,High,Account Access,12,,0,
20559,2026-04-10 20:31:28,2026-04-13 03:39:16,Resolved,Low,Technical Support,48,55.13,1,1
20560,2026-05-17 13:36:41,,Open,Low,Technical Support,48,,0,
20561,2026-05-01 09:00:08,2026-05-03 20:13:56,Resolved,High,Delivery Issue,72,59.23,0,3
20562,2026-05-18 03:21:07,2026-05-19 17:32:31,Resolved,High,Delivery Issue,72,38.19,0,3
20563,2026-04-02 11:25:36,2026-04-03 05:15:24,Resolved,Low,Billing,24,17.83,0,4
20564,2026-04-15 23:47:37,2026-04-17 10:58:25,Resolved,Medium,Delivery Issue,72,35.18,0,2
20565,2026-05-16 08:06:14,,In Progress,Medium,Technical Support,48,,0,
20566,2026-04-01 18:27:52,2026-04-02 04:42:52,Resolved,High,Billing,24,10.25,0,5
20567,2026-04-22 13:11:31,2026-04-23 12:13:55,Resolved,Medium,Technical Support,48,23.04,0,4
20568,2026-04-28 16:06:09,2026-04-29 05:34:57,Resolved,Low,Technical Support,48,13.48,0,4
20569,2026-05-17 07:15:07,2026-05-19 10:05:31,Resolved,Medium,Delivery Issue,72,50.84,0,3
20570,2026-05-02 01:58:33,,Open,Medium,Delivery Issue,72,,0,
20571,2026-04-03 22:37:50,2026-04-04 05:30:02,Resolved,Medium,Billing,24,6.87,0,5
20572,2026-04-13 11:42:18,2026-04-15 14:44:42,Resolved,Medium,Technical Support,48,51.04,1,1
20573,2026-04-12 15:17:09,2026-04-15 04:19:33,Resolved,High,Delivery Issue,72,61.04,0,3
20574,2026-04-23 07:11:57,2026-04-23 23:49:45,Closed,Low,Billing,24,16.63,0,4
20575,2026-05-03 10:34:29,2026-05-04 00:48:17,Resolved,Medium,Technical Support,48,14.23,0,4
20576,2026-05-07 09:52:31,2026-05-07 16:21:55,Resolved,High,Billing,24,6.49,0,4
20577,2026-04-09 09:05:53,,Open,High,Account Access,12,,0,
20578,2026-05-08 16:16:32,2026-05-14 02:50:44,Resolved,Medium,Delivery Issue,72,130.57,1,1
20579,2026-04-24 14:39:38,,Open,Low,Billing,24,,0,
20580,2026-04-25 02:16:13,,In Progress,Low,Billing,24,,0,
20581,2026-05-08 17:31:23,2026-05-11 02:55:59,Resolved,Medium,Delivery Issue,72,57.41,0,3
20582,2026-04-25 22:09:48,2026-04-26 07:00:12,Resolved,Low,Account Access,12,8.84,0,5
20583,2026-05-11 17:26:19,2026-05-12 12:52:07,Resolved,Medium,Technical Support,48,19.43,0,4
20584,2026-05-11 05:36:30,,Open,High,Billing,24,,0,
