customer_id,name,email,signup_date,region
406,Rohan Reddy,rohan.reddy15@hotmail.com,2026-04-20,East
407,Deepa Mehta,deepa.mehta84@outlook.com,2026-03-09,East
408,Anjali Sen,anjali.sen19@gmail.com,2026-05-26,East
409,Sneha Mehta,sneha.mehta63@hotmail.com,2026-03-31,South
410,Sandeep Sharma,sandeep.sharma70@gmail.com,2026-01-30,East
411,Rajesh Kumar,rajesh.kumar18@gmail.com,2026-05-08,East
412,Neha Choudhury,neha.choudhury62@hotmail.com,2026-02-01,East
413,Arjun Gupta,arjun.gupta72@hotmail.com,2026-01-16,East
414,Rajesh Mehta,rajesh.mehta22@gmail.com,2026-03-25,West
415,Sandeep Choudhury,sandeep.choudhury37@yahoo.com,2025-12-17,East
416,Sneha Sen,sneha.sen39@yahoo.com,2026-02-20,East
417,Arjun Verma,arjun.verma97@yahoo.com,2026-04-04,South
418,Arjun Das,arjun.das87@yahoo.com,2026-05-26,West
419,Sandeep Joshi,sandeep.joshi37@yahoo.com,2025-12-25,North
420,Vijay Nair,vijay.nair69@yahoo.com,2026-03-10,East
421,Sandeep Mehta,sandeep.mehta29@yahoo.com,2026-01-07,East
422,Priya Rao,priya.rao43@outlook.com,2026-05-10,East
423,Neha Sharma,neha.sharma22@yahoo.com,2025-12-12,East
424,Anjali Iyer,anjali.iyer20@hotmail.com,2026-04-27,North
425,Kajal Mehta,kajal.mehta93@gmail.com,2026-01-18,West
426,Swati Sen,swati.sen97@hotmail.com,2026-03-11,East
427,Rajesh Nair,rajesh.nair52@outlook.com,2026-03-23,West
428,Amit Patel,amit.patel56@hotmail.com,2026-04-26,East
429,Kajal Das,kajal.das22@outlook.com,2026-03-04,North
430,Sneha Iyer,sneha.iyer62@hotmail.com,2026-03-19,South
431,Sneha Kumar,sneha.kumar67@hotmail.com,2026-04-12,North
432,Priya Reddy,priya.reddy80@hotmail.com,2026-03-19,North
433,Pooja Sen,pooja.sen48@yahoo.com,2026-01-06,South
434,Pooja Mehta,pooja.mehta70@hotmail.com,2025-12-07,East
435,Rohan Sharma,rohan.sharma12@yahoo.com,2025-12-11,South
436,Vijay Singh,vijay.singh73@outlook.com,2026-03-23,South
437,Sneha Singh,sneha.singh45@gmail.com,2026-01-17,East
438,Pooja Singh,pooja.singh85@yahoo.com,2026-03-26,South
439,Anjali Gupta,anjali.gupta93@gmail.com,2026-03-09,West
440,Amit Nair,amit.nair64@outlook.com,2026-02-11,North
441,Vikram Reddy,vikram.reddy55@yahoo.com,2026-03-17,West
442,Arjun Joshi,arjun.joshi85@outlook.com,2026-02-06,North
443,Anjali Iyer,anjali.iyer68@yahoo.com,2026-03-12,West
444,Sandeep Gupta,sandeep.gupta36@outlook.com,2026-03-08,East
445,Deepa Iyer,deepa.iyer90@outlook.com,2026-04-05,East
446,Neha Verma,neha.verma72@hotmail.com,2026-02-08,North
447,Sandeep Choudhury,sandeep.choudhury88@hotmail.com,2025-12-02,East
448,Swati Sharma,swati.sharma80@hotmail.com,2025-12-24,South
449,Priya Mehta,priya.mehta88@gmail.com,2026-05-17,South
450,Rahul Das,rahul.das73@outlook.com,2026-05-20,West
451,Deepa Kumar,deepa.kumar59@yahoo.com,2025-12-31,South
452,Rahul Das,rahul.das58@yahoo.com,2025-12-07,West
453,Deepa Choudhury,deepa.choudhury97@yahoo.com,2026-04-24,North
454,Rajesh Singh,rajesh.singh83@outlook.com,2026-03-12,East
455,Amit Singh,amit.singh63@outlook.com,2025-12-15,East
456,Arjun Singh,arjun.singh26@hotmail.com,2026-05-30,East
457,Rajesh Joshi,rajesh.joshi83@outlook.com,2026-04-04,North
458,Rahul Joshi,rahul.joshi54@yahoo.com,2026-03-08,South
459,Arjun Patel,arjun.patel17@yahoo.com,2026-05-18,North
460,Rohan Das,rohan.das37@hotmail.com,2026-04-12,North
461,Neha Kumar,neha.kumar30@outlook.com,2026-01-28,South
462,Rohan Patel,rohan.patel96@yahoo.com,2026-05-27,North
463,Vijay Nair,vijay.nair75@outlook.com,2026-04-14,East
464,Vikram Mehta,vikram.mehta34@yahoo.com,2026-03-06,East
465,Sneha Reddy,sneha.reddy68@gmail.com,2026-04-25,West
466,Neha Sen,neha.sen32@hotmail.com,2026-05-09,East
467,Kajal Gupta,kajal.gupta30@yahoo.com,2026-03-07,West
468,Anjali Iyer,anjali.iyer73@yahoo.com,2025-12-07,West
469,Pooja Kumar,pooja.kumar68@hotmail.com,2026-04-25,West
470,Vijay Mehta,vijay.mehta48@outlook.com,2026-03-17,East
471,Vijay Reddy,vijay.reddy94@yahoo.com,2026-02-05,North
472,Priya Sharma,priya.sharma17@outlook.com,2026-01-21,West
473,Vikram Verma,vikram.verma39@gmail.com,2025-12-08,East
474,Amit Gupta,amit.gupta55@gmail.com,2026-02-24,East
475,Neha Das,neha.das23@outlook.com,2025-12-25,West
476,Vijay Singh,vijay.singh11@hotmail.com,2026-04-03,North
477,Arjun Mehta,arjun.mehta27@outlook.com,2026-05-24,South
478,Swati Sen,swati.sen31@hotmail.com,2026-05-11,North
479,Rahul Reddy,rahul.reddy86@hotmail.com,2025-12-13,South
480,Pooja Mehta,pooja.mehta33@gmail.com,2025-12-20,East
481,Vijay Sharma,vijay.sharma31@outlook.com,2026-01-25,South
482,Vijay Choudhury,vijay.choudhury32@hotmail.com,2025-12-03,North
483,Sandeep Sen,sandeep.sen92@hotmail.com,2026-02-05,West
484,Anjali Sharma,anjali.sharma87@hotmail.com,2026-01-20,West
485,Anjali Kumar,anjali.kumar54@hotmail.com,2026-01-22,East
486,Arjun Nair,arjun.nair55@yahoo.com,2026-01-13,East
487,Sandeep Rao,sandeep.rao19@outlook.com,2026-04-05,West
488,Amit Reddy,amit.reddy75@yahoo.com,2026-05-07,West
489,Amit Joshi,amit.joshi14@gmail.com,2025-12-04,West
490,Neha Reddy,neha.reddy50@gmail.com,2026-05-06,South
491,Swati Sharma,swati.sharma15@yahoo.com,2026-01-11,East
492,Swati Mehta,swati.mehta56@hotmail.com,2026-04-03,North
493,Deepa Sharma,deepa.sharma94@yahoo.com,2026-05-24,East
494,Amit Gupta,amit.gupta94@yahoo.com,2026-01-27,West
495,Arjun Gupta,arjun.gupta30@gmail.com,2025-12-30,North
496,Arjun Iyer,arjun.iyer69@yahoo.com,2026-04-30,West
497,Vijay Iyer,vijay.iyer66@yahoo.com,2026-01-27,North
498,Pooja Iyer,pooja.iyer17@hotmail.com,2026-05-20,South
499,Sandeep Choudhury,sandeep.choudhury48@hotmail.com,2026-05-03,South
500,Anjali Patel,anjali.patel63@gmail.com,2026-02-03,East
