user_id,group,device,converted,revenue
100844,variant,Mobile,0,0.0
100845,variant,Mobile,0,0.0
100846,control,Mobile,0,0.0
100847,variant,Desktop,1,534.35
100848,control,Mobile,0,0.0
100849,control,Mobile,1,1793.46
100850,control,Desktop,0,0.0
100851,control,Desktop,0,0.0
100852,control,Tablet,0,0.0
100853,variant,Mobile,1,1137.33
100854,variant,Mobile,0,0.0
100855,variant,Desktop,0,0.0
100856,variant,Mobile,0,0.0
100857,variant,Mobile,0,0.0
100858,variant,Tablet,1,1700.2
100859,control,Mobile,0,0.0
100860,variant,Tablet,0,0.0
100861,variant,Mobile,0,0.0
100862,control,Mobile,0,0.0
100863,variant,Desktop,0,0.0
100864,variant,Tablet,0,0.0
100865,control,Mobile,0,0.0
100866,variant,Mobile,0,0.0
100867,control,Mobile,0,0.0
100868,variant,Tablet,0,0.0
100869,control,Tablet,0,0.0
100870,control,Tablet,0,0.0
100871,variant,Tablet,1,2798.15
100872,control,Desktop,0,0.0
100873,control,Desktop,0,0.0
100874,control,Desktop,1,1267.72
100875,control,Desktop,0,0.0
100876,control,Desktop,0,0.0
100877,variant,Mobile,1,1830.07
100878,variant,Tablet,0,0.0
100879,control,Tablet,0,0.0
100880,variant,Mobile,0,0.0
100881,variant,Mobile,0,0.0
100882,control,Mobile,0,0.0
100883,control,Tablet,0,0.0
100884,variant,Mobile,0,0.0
100885,control,Mobile,0,0.0
100886,control,Desktop,1,1892.8
100887,control,Tablet,0,0.0
100888,control,Tablet,0,0.0
100889,control,Tablet,0,0.0
100890,control,Tablet,1,1485.74
100891,control,Tablet,0,0.0
100892,control,Desktop,0,0.0
100893,variant,Mobile,1,2229.65
100894,variant,Mobile,0,0.0
100895,variant,Desktop,1,2159.35
100896,control,Mobile,0,0.0
100897,variant,Mobile,0,0.0
100898,variant,Mobile,0,0.0
100899,variant,Tablet,0,0.0
100900,control,Mobile,0,0.0
100901,variant,Tablet,0,0.0
100902,variant,Mobile,1,2496.54
100903,control,Tablet,0,0.0
100904,variant,Mobile,0,0.0
100905,control,Tablet,0,0.0
100906,variant,Mobile,0,0.0
100907,control,Tablet,1,1518.4
100908,control,Mobile,0,0.0
100909,variant,Mobile,0,0.0
100910,control,Desktop,0,0.0
100911,control,Mobile,0,0.0
100912,variant,Mobile,0,0.0
100913,control,Mobile,0,0.0
100914,variant,Mobile,0,0.0
100915,variant,Desktop,1,1300.32
100916,variant,Tablet,0,0.0
100917,control,Desktop,0,0.0
100918,control,Mobile,1,903.77
100919,variant,Mobile,0,0.0
100920,variant,Desktop,0,0.0
100921,variant,Desktop,0,0.0
100922,variant,Desktop,1,3875.64
100923,control,Tablet,0,0.0
100924,variant,Tablet,0,0.0
100925,control,Mobile,0,0.0
100926,control,Mobile,0,0.0
100927,variant,Mobile,0,0.0
100928,control,Mobile,0,0.0
100929,control,Mobile,0,0.0
100930,variant,Tablet,0,0.0
100931,control,Desktop,0,0.0
100932,control,Mobile,0,0.0
100933,control,Mobile,1,3446.79
100934,control,Tablet,0,0.0
100935,control,Mobile,0,0.0
100936,variant,Desktop,1,459.17
100937,variant,Desktop,0,0.0
100938,control,Mobile,0,0.0
100939,variant,Mobile,1,2349.04
100940,variant,Tablet,0,0.0
100941,variant,Desktop,0,0.0
100942,variant,Mobile,0,0.0
100943,variant,Desktop,0,0.0
100944,control,Tablet,0,0.0
100945,control,Mobile,0,0.0
100946,variant,Tablet,0,0.0
100947,control,Mobile,0,0.0
100948,control,Desktop,0,0.0
100949,variant,Tablet,0,0.0
100950,control,Desktop,0,0.0
100951,variant,Desktop,1,788.35
100952,variant,Tablet,0,0.0
100953,control,Desktop,0,0.0
100954,control,Desktop,0,0.0
100955,control,Mobile,0,0.0
100956,control,Mobile,0,0.0
100957,control,Tablet,0,0.0
100958,variant,Mobile,0,0.0
100959,control,Mobile,0,0.0
100960,variant,Mobile,0,0.0
100961,variant,Mobile,0,0.0
100962,variant,Mobile,0,0.0
100963,variant,Mobile,0,0.0
100964,variant,Mobile,0,0.0
100965,control,Tablet,0,0.0
100966,variant,Mobile,0,0.0
100967,variant,Tablet,1,921.23
100968,control,Mobile,1,947.82
100969,control,Desktop,0,0.0
100970,control,Mobile,1,3229.31
100971,variant,Tablet,0,0.0
100972,control,Mobile,0,0.0
100973,variant,Desktop,1,1516.89
100974,control,Tablet,0,0.0
100975,control,Tablet,0,0.0
100976,control,Desktop,0,0.0
100977,control,Desktop,0,0.0
100978,variant,Mobile,0,0.0
100979,control,Mobile,0,0.0
100980,variant,Mobile,0,0.0
100981,control,Mobile,0,0.0
100982,variant,Desktop,0,0.0
100983,variant,Mobile,1,2898.38
100984,control,Mobile,0,0.0
100985,variant,Mobile,0,0.0
100986,variant,Mobile,0,0.0
100987,control,Mobile,0,0.0
100988,variant,Mobile,0,0.0
100989,control,Mobile,1,1592.96
100990,variant,Desktop,1,2001.71
100991,control,Mobile,0,0.0
100992,variant,Desktop,0,0.0
100993,variant,Desktop,1,757.92
100994,variant,Desktop,0,0.0
100995,variant,Tablet,0,0.0
100996,variant,Mobile,0,0.0
100997,control,Mobile,0,0.0
100998,variant,Mobile,0,0.0
100999,variant,Desktop,0,0.0
101000,variant,Mobile,0,0.0
101001,control,Mobile,0,0.0
101002,variant,Desktop,0,0.0
101003,control,Mobile,0,0.0
101004,variant,Mobile,0,0.0
101005,control,Mobile,1,351.29
101006,control,Desktop,0,0.0
101007,control,Mobile,0,0.0
101008,variant,Mobile,0,0.0
101009,variant,Tablet,0,0.0
101010,control,Mobile,0,0.0
101011,variant,Desktop,0,0.0
101012,variant,Mobile,1,929.48
101013,variant,Tablet,0,0.0
101014,variant,Desktop,0,0.0
101015,variant,Mobile,0,0.0
101016,variant,Desktop,0,0.0
101017,control,Desktop,0,0.0
101018,control,Tablet,0,0.0
101019,variant,Mobile,0,0.0
101020,variant,Tablet,0,0.0
101021,control,Desktop,0,0.0
101022,variant,Desktop,0,0.0
101023,control,Mobile,0,0.0
101024,variant,Tablet,0,0.0
101025,variant,Desktop,1,1118.04
101026,variant,Desktop,1,1653.54
101027,variant,Tablet,1,1121.86
101028,control,Mobile,1,1039.46
101029,control,Mobile,0,0.0
101030,variant,Mobile,0,0.0
101031,control,Tablet,0,0.0
101032,control,Tablet,1,1199.27
101033,variant,Mobile,1,844.63
101034,variant,Mobile,0,0.0
101035,control,Desktop,0,0.0
101036,control,Desktop,0,0.0
101037,control,Tablet,0,0.0
101038,control,Desktop,0,0.0
101039,variant,Tablet,0,0.0
101040,variant,Desktop,0,0.0
101041,control,Mobile,1,4871.2
101042,variant,Tablet,0,0.0
101043,control,Mobile,1,2770.19
101044,control,Desktop,0,0.0
101045,control,Mobile,1,1956.63
101046,control,Desktop,0,0.0
101047,variant,Mobile,0,0.0
101048,variant,Mobile,0,0.0
101049,control,Mobile,1,1668.99
101050,variant,Tablet,0,0.0
101051,control,Mobile,1,1399.61
101052,variant,Tablet,0,0.0
101053,variant,Desktop,0,0.0
101054,variant,Tablet,0,0.0
101055,control,Mobile,0,0.0
101056,variant,Tablet,0,0.0
101057,control,Mobile,0,0.0
101058,variant,Desktop,1,4586.67
101059,variant,Desktop,0,0.0
101060,variant,Mobile,0,0.0
101061,variant,Desktop,0,0.0
101062,variant,Desktop,0,0.0
101063,control,Desktop,0,0.0
101064,control,Desktop,0,0.0
101065,variant,Desktop,0,0.0
101066,variant,Desktop,0,0.0
101067,variant,Mobile,0,0.0
101068,variant,Mobile,0,0.0
101069,control,Desktop,0,0.0
101070,variant,Mobile,0,0.0
101071,variant,Mobile,0,0.0
101072,control,Mobile,0,0.0
101073,control,Tablet,0,0.0
101074,variant,Mobile,0,0.0
101075,variant,Desktop,0,0.0
101076,variant,Desktop,0,0.0
101077,variant,Mobile,1,1463.37
101078,control,Mobile,0,0.0
101079,variant,Mobile,0,0.0
101080,variant,Tablet,0,0.0
101081,variant,Mobile,0,0.0
101082,variant,Mobile,0,0.0
101083,control,Tablet,0,0.0
101084,variant,Mobile,0,0.0
101085,variant,Mobile,0,0.0
101086,control,Mobile,0,0.0
101087,variant,Mobile,0,0.0
101088,variant,Mobile,0,0.0
101089,variant,Mobile,0,0.0
101090,control,Desktop,1,2183.01
101091,control,Tablet,0,0.0
101092,variant,Mobile,1,1599.21
101093,variant,Desktop,0,0.0
101094,variant,Mobile,0,0.0
101095,variant,Tablet,0,0.0
101096,control,Tablet,0,0.0
101097,variant,Tablet,0,0.0
101098,control,Mobile,0,0.0
101099,variant,Tablet,1,2123.01
101100,control,Tablet,0,0.0
101101,variant,Mobile,0,0.0
101102,variant,Mobile,0,0.0
101103,control,Mobile,0,0.0
101104,variant,Tablet,0,0.0
101105,variant,Mobile,0,0.0
101106,control,Mobile,0,0.0
101107,control,Tablet,0,0.0
101108,control,Desktop,0,0.0
101109,variant,Mobile,0,0.0
101110,control,Mobile,0,0.0
101111,control,Tablet,0,0.0
101112,control,Mobile,0,0.0
101113,variant,Mobile,0,0.0
101114,control,Desktop,0,0.0
101115,variant,Mobile,0,0.0
101116,control,Mobile,0,0.0
101117,control,Mobile,0,0.0
101118,variant,Desktop,0,0.0
101119,control,Desktop,1,667.09
101120,variant,Mobile,0,0.0
101121,control,Mobile,0,0.0
101122,control,Tablet,0,0.0
101123,variant,Tablet,0,0.0
101124,variant,Desktop,1,2996.23
101125,control,Mobile,0,0.0
101126,control,Tablet,0,0.0
101127,control,Tablet,0,0.0
101128,control,Desktop,0,0.0
101129,variant,Tablet,0,0.0
101130,variant,Mobile,0,0.0
101131,control,Desktop,1,818.83
101132,control,Mobile,0,0.0
101133,variant,Desktop,0,0.0
101134,variant,Mobile,0,0.0
101135,variant,Mobile,0,0.0
101136,control,Mobile,1,1486.25
101137,variant,Mobile,1,2434.32
101138,control,Mobile,0,0.0
101139,control,Tablet,0,0.0
101140,variant,Tablet,0,0.0
101141,variant,Desktop,0,0.0
101142,control,Mobile,0,0.0
101143,control,Desktop,0,0.0
101144,control,Desktop,0,0.0
101145,variant,Tablet,0,0.0
101146,control,Desktop,0,0.0
101147,variant,Tablet,0,0.0
101148,control,Mobile,0,0.0
101149,variant,Mobile,0,0.0
101150,variant,Mobile,1,1994.39
101151,variant,Mobile,0,0.0
101152,variant,Tablet,0,0.0
101153,control,Desktop,0,0.0
101154,variant,Desktop,0,0.0
101155,control,Mobile,0,0.0
101156,control,Tablet,0,0.0
101157,variant,Mobile,0,0.0
101158,control,Mobile,1,1081.65
101159,control,Tablet,1,1191.07
101160,variant,Mobile,0,0.0
101161,control,Mobile,0,0.0
101162,variant,Mobile,0,0.0
101163,variant,Desktop,0,0.0
101164,control,Mobile,0,0.0
101165,control,Desktop,0,0.0
101166,variant,Desktop,0,0.0
101167,control,Mobile,0,0.0
101168,variant,Mobile,0,0.0
101169,variant,Desktop,0,0.0
101170,variant,Mobile,0,0.0
101171,control,Tablet,0,0.0
101172,control,Mobile,0,0.0
101173,control,Desktop,0,0.0
101174,control,Mobile,0,0.0
101175,control,Tablet,1,1548.26
101176,variant,Mobile,0,0.0
101177,variant,Desktop,0,0.0
101178,variant,Desktop,1,1588.24
101179,control,Mobile,0,0.0
101180,control,Mobile,0,0.0
101181,control,Desktop,0,0.0
101182,variant,Mobile,0,0.0
101183,control,Desktop,0,0.0
101184,control,Tablet,0,0.0
101185,control,Mobile,0,0.0
101186,control,Tablet,0,0.0
101187,variant,Desktop,0,0.0
101188,variant,Desktop,0,0.0
101189,variant,Mobile,0,0.0
101190,variant,Tablet,0,0.0
101191,control,Tablet,0,0.0
101192,control,Mobile,0,0.0
101193,variant,Mobile,0,0.0
101194,variant,Desktop,0,0.0
101195,control,Mobile,0,0.0
101196,variant,Tablet,0,0.0
101197,variant,Mobile,1,2611.32
101198,variant,Mobile,0,0.0
101199,control,Tablet,0,0.0
101200,variant,Tablet,0,0.0
101201,variant,Mobile,0,0.0
101202,variant,Mobile,0,0.0
101203,control,Tablet,0,0.0
101204,control,Tablet,0,0.0
101205,variant,Desktop,0,0.0
101206,control,Mobile,0,0.0
101207,control,Mobile,0,0.0
101208,variant,Mobile,0,0.0
101209,control,Mobile,0,0.0
101210,variant,Mobile,0,0.0
101211,variant,Mobile,0,0.0
101212,control,Tablet,0,0.0
101213,variant,Tablet,1,2102.45
101214,control,Desktop,0,0.0
101215,control,Desktop,0,0.0
101216,variant,Mobile,0,0.0
101217,variant,Mobile,0,0.0
101218,control,Mobile,0,0.0
101219,variant,Desktop,1,1375.06
101220,control,Desktop,0,0.0
101221,control,Tablet,0,0.0
101222,variant,Desktop,0,0.0
101223,control,Mobile,0,0.0
101224,control,Mobile,0,0.0
101225,variant,Mobile,0,0.0
101226,variant,Tablet,0,0.0
101227,control,Desktop,0,0.0
101228,control,Tablet,1,1798.27
101229,control,Mobile,0,0.0
101230,variant,Mobile,0,0.0
101231,variant,Mobile,1,3149.53
101232,variant,Mobile,0,0.0
101233,variant,Tablet,0,0.0
101234,variant,Desktop,0,0.0
101235,variant,Mobile,1,1514.93
101236,variant,Desktop,0,0.0
101237,variant,Mobile,1,1827.85
101238,control,Desktop,0,0.0
101239,variant,Desktop,0,0.0
101240,variant,Mobile,0,0.0
101241,control,Mobile,0,0.0
101242,variant,Mobile,0,0.0
101243,variant,Tablet,0,0.0
101244,control,Tablet,0,0.0
101245,variant,Tablet,1,1291.58
101246,control,Desktop,0,0.0
101247,control,Mobile,0,0.0
101248,control,Tablet,0,0.0
101249,control,Desktop,0,0.0
101250,control,Desktop,0,0.0
101251,control,Mobile,0,0.0
101252,variant,Desktop,0,0.0
101253,variant,Tablet,1,3091.61
101254,control,Mobile,0,0.0
101255,control,Mobile,0,0.0
101256,variant,Desktop,0,0.0
101257,variant,Mobile,0,0.0
101258,control,Tablet,1,2240.97
101259,variant,Desktop,0,0.0
101260,control,Mobile,0,0.0
101261,control,Mobile,0,0.0
101262,control,Tablet,0,0.0
101263,variant,Mobile,0,0.0
101264,variant,Mobile,1,2466.47
101265,control,Desktop,1,1689.52
101266,control,Tablet,0,0.0
101267,control,Desktop,0,0.0
101268,variant,Tablet,0,0.0
101269,variant,Tablet,0,0.0
101270,variant,Mobile,1,1208.1
101271,control,Mobile,0,0.0
101272,control,Mobile,1,2046.56
101273,variant,Mobile,0,0.0
101274,variant,Tablet,0,0.0
101275,control,Desktop,1,2052.13
101276,variant,Mobile,0,0.0
101277,variant,Desktop,0,0.0
101278,control,Mobile,0,0.0
101279,control,Desktop,0,0.0
101280,control,Tablet,0,0.0
101281,control,Desktop,0,0.0
101282,control,Tablet,0,0.0
101283,control,Desktop,0,0.0
101284,variant,Tablet,0,0.0
101285,variant,Mobile,0,0.0
101286,control,Desktop,0,0.0
101287,control,Mobile,0,0.0
101288,variant,Desktop,0,0.0
101289,control,Mobile,0,0.0
101290,control,Mobile,1,1072.77
101291,variant,Desktop,0,0.0
101292,variant,Tablet,0,0.0
101293,variant,Desktop,1,1965.79
101294,control,Tablet,0,0.0
101295,control,Mobile,0,0.0
101296,control,Desktop,0,0.0
101297,control,Mobile,0,0.0
101298,control,Desktop,0,0.0
101299,control,Tablet,0,0.0
101300,variant,Mobile,0,0.0
101301,control,Desktop,0,0.0
101302,control,Mobile,0,0.0
101303,variant,Desktop,1,1271.43
101304,control,Tablet,0,0.0
101305,variant,Desktop,0,0.0
101306,variant,Desktop,0,0.0
101307,variant,Mobile,0,0.0
101308,variant,Tablet,0,0.0
101309,control,Desktop,0,0.0
101310,control,Mobile,0,0.0
101311,variant,Desktop,1,2115.07
101312,control,Tablet,0,0.0
101313,variant,Mobile,1,1458.07
101314,control,Desktop,0,0.0
101315,variant,Tablet,0,0.0
101316,control,Tablet,0,0.0
101317,control,Desktop,0,0.0
101318,control,Desktop,0,0.0
101319,control,Desktop,0,0.0
101320,control,Desktop,0,0.0
101321,variant,Mobile,0,0.0
101322,control,Desktop,0,0.0
101323,control,Tablet,0,0.0
101324,variant,Tablet,0,0.0
101325,variant,Mobile,0,0.0
101326,variant,Mobile,0,0.0
101327,control,Mobile,1,4339.74
101328,variant,Mobile,0,0.0
101329,variant,Desktop,1,1723.14
101330,variant,Tablet,0,0.0
101331,control,Mobile,0,0.0
101332,control,Tablet,0,0.0
101333,variant,Mobile,0,0.0
101334,variant,Mobile,0,0.0
101335,variant,Mobile,0,0.0
101336,control,Mobile,0,0.0
101337,variant,Mobile,0,0.0
101338,control,Tablet,1,2481.67
101339,control,Desktop,0,0.0
101340,control,Desktop,0,0.0
101341,control,Desktop,0,0.0
101342,variant,Mobile,0,0.0
101343,control,Desktop,0,0.0
101344,control,Tablet,0,0.0
101345,variant,Desktop,1,684.55
101346,control,Mobile,0,0.0
101347,variant,Mobile,0,0.0
101348,variant,Mobile,0,0.0
101349,variant,Desktop,0,0.0
101350,variant,Tablet,0,0.0
101351,variant,Mobile,0,0.0
101352,variant,Mobile,0,0.0
101353,variant,Desktop,0,0.0
101354,variant,Tablet,0,0.0
101355,variant,Desktop,0,0.0
101356,variant,Tablet,0,0.0
101357,variant,Mobile,0,0.0
101358,variant,Mobile,0,0.0
101359,control,Mobile,0,0.0
101360,variant,Tablet,0,0.0
101361,variant,Tablet,0,0.0
101362,control,Mobile,0,0.0
101363,control,Tablet,0,0.0
101364,variant,Mobile,0,0.0
101365,variant,Tablet,0,0.0
101366,control,Mobile,1,1466.75
101367,variant,Mobile,0,0.0
101368,variant,Mobile,0,0.0
101369,control,Tablet,0,0.0
101370,variant,Tablet,0,0.0
101371,variant,Tablet,0,0.0
101372,control,Mobile,0,0.0
101373,variant,Tablet,1,1255.43
101374,control,Mobile,0,0.0
101375,variant,Mobile,0,0.0
101376,variant,Mobile,1,1689.53
101377,variant,Tablet,0,0.0
101378,control,Tablet,0,0.0
101379,control,Mobile,0,0.0
101380,control,Mobile,0,0.0
101381,variant,Tablet,0,0.0
101382,variant,Tablet,0,0.0
101383,variant,Mobile,0,0.0
101384,variant,Mobile,0,0.0
101385,variant,Mobile,0,0.0
101386,control,Desktop,0,0.0
101387,variant,Tablet,0,0.0
101388,control,Mobile,0,0.0
101389,control,Mobile,0,0.0
101390,control,Mobile,0,0.0
101391,variant,Tablet,0,0.0
101392,control,Mobile,0,0.0
101393,control,Desktop,1,2420.81
101394,variant,Desktop,0,0.0
101395,control,Desktop,0,0.0
101396,variant,Desktop,0,0.0
101397,control,Mobile,0,0.0
101398,variant,Desktop,1,1258.54
101399,variant,Desktop,0,0.0
101400,control,Mobile,0,0.0
101401,variant,Tablet,0,0.0
101402,control,Desktop,0,0.0
101403,variant,Mobile,0,0.0
101404,variant,Tablet,0,0.0
101405,variant,Mobile,0,0.0
101406,variant,Mobile,0,0.0
101407,variant,Desktop,0,0.0
101408,variant,Mobile,0,0.0
101409,variant,Mobile,0,0.0
101410,variant,Tablet,1,2076.24
101411,control,Mobile,0,0.0
101412,control,Desktop,0,0.0
101413,variant,Desktop,0,0.0
101414,control,Desktop,1,1371.49
101415,control,Tablet,0,0.0
101416,control,Mobile,0,0.0
101417,variant,Desktop,0,0.0
101418,variant,Mobile,0,0.0
101419,control,Desktop,1,2864.89
101420,control,Desktop,0,0.0
101421,variant,Tablet,0,0.0
101422,variant,Tablet,1,517.01
101423,variant,Mobile,0,0.0
101424,variant,Mobile,0,0.0
101425,variant,Mobile,0,0.0
101426,control,Tablet,0,0.0
101427,variant,Desktop,0,0.0
101428,variant,Mobile,0,0.0
101429,control,Desktop,0,0.0
101430,control,Desktop,0,0.0
101431,variant,Tablet,0,0.0
101432,control,Desktop,0,0.0
101433,control,Desktop,0,0.0
101434,control,Tablet,0,0.0
101435,control,Tablet,0,0.0
101436,control,Mobile,0,0.0
101437,control,Desktop,0,0.0
101438,control,Mobile,0,0.0
101439,variant,Mobile,0,0.0
101440,control,Desktop,0,0.0
101441,control,Tablet,0,0.0
101442,control,Mobile,0,0.0
101443,variant,Tablet,0,0.0
101444,variant,Desktop,0,0.0
101445,control,Mobile,0,0.0
101446,control,Tablet,0,0.0
101447,variant,Tablet,0,0.0
101448,variant,Desktop,0,0.0
101449,control,Mobile,0,0.0
101450,variant,Mobile,0,0.0
101451,variant,Tablet,0,0.0
101452,control,Tablet,0,0.0
101453,control,Desktop,0,0.0
101454,control,Mobile,0,0.0
101455,control,Tablet,0,0.0
101456,control,Mobile,0,0.0
101457,control,Mobile,0,0.0
101458,control,Mobile,0,0.0
101459,variant,Mobile,0,0.0
101460,variant,Mobile,0,0.0
101461,control,Mobile,1,1839.3
101462,control,Mobile,1,1083.49
101463,control,Mobile,0,0.0
101464,variant,Mobile,0,0.0
101465,control,Desktop,0,0.0
101466,control,Mobile,0,0.0
101467,variant,Desktop,0,0.0
101468,control,Mobile,0,0.0
101469,control,Mobile,0,0.0
101470,variant,Mobile,0,0.0
101471,variant,Mobile,0,0.0
101472,control,Tablet,0,0.0
101473,control,Desktop,0,0.0
101474,variant,Mobile,0,0.0
101475,variant,Tablet,0,0.0
101476,control,Tablet,0,0.0
101477,variant,Mobile,0,0.0
101478,control,Mobile,0,0.0
101479,control,Tablet,0,0.0
101480,control,Mobile,0,0.0
101481,variant,Tablet,0,0.0
101482,variant,Tablet,0,0.0
101483,variant,Tablet,0,0.0
101484,control,Desktop,0,0.0
101485,variant,Tablet,0,0.0
101486,variant,Mobile,0,0.0
101487,control,Tablet,0,0.0
101488,control,Mobile,1,1800.37
101489,control,Desktop,1,931.84
101490,variant,Tablet,0,0.0
101491,control,Mobile,0,0.0
101492,variant,Mobile,0,0.0
101493,control,Tablet,0,0.0
101494,control,Desktop,0,0.0
101495,control,Mobile,0,0.0
101496,control,Desktop,0,0.0
101497,variant,Mobile,0,0.0
101498,control,Mobile,0,0.0
101499,control,Tablet,0,0.0
101500,control,Mobile,0,0.0
101501,control,Desktop,0,0.0
101502,control,Mobile,0,0.0
101503,variant,Mobile,0,0.0
101504,control,Tablet,0,0.0
101505,variant,Mobile,0,0.0
101506,control,Mobile,0,0.0
101507,control,Desktop,0,0.0
101508,control,Mobile,0,0.0
101509,control,Tablet,0,0.0
101510,variant,Tablet,0,0.0
101511,variant,Desktop,0,0.0
101512,control,Mobile,0,0.0
101513,variant,Desktop,1,2077.4
101514,variant,Tablet,0,0.0
101515,control,Mobile,0,0.0
101516,variant,Mobile,0,0.0
101517,variant,Tablet,0,0.0
101518,control,Mobile,0,0.0
101519,control,Mobile,0,0.0
101520,control,Mobile,0,0.0
101521,control,Mobile,0,0.0
101522,control,Tablet,0,0.0
101523,control,Mobile,0,0.0
101524,control,Tablet,0,0.0
101525,control,Desktop,0,0.0
101526,variant,Mobile,0,0.0
101527,control,Desktop,0,0.0
101528,variant,Mobile,0,0.0
101529,control,Tablet,0,0.0
101530,variant,Desktop,0,0.0
101531,control,Mobile,0,0.0
101532,control,Desktop,0,0.0
101533,control,Desktop,1,1317.97
101534,variant,Desktop,0,0.0
101535,variant,Mobile,0,0.0
101536,variant,Mobile,0,0.0
101537,variant,Mobile,0,0.0
101538,variant,Mobile,0,0.0
101539,control,Mobile,1,819.57
101540,variant,Mobile,0,0.0
101541,control,Desktop,0,0.0
101542,control,Tablet,0,0.0
101543,variant,Mobile,0,0.0
101544,variant,Mobile,0,0.0
101545,control,Mobile,0,0.0
101546,variant,Mobile,0,0.0
101547,variant,Mobile,1,1034.47
101548,control,Tablet,0,0.0
101549,variant,Mobile,0,0.0
101550,variant,Tablet,0,0.0
101551,control,Desktop,0,0.0
101552,control,Desktop,0,0.0
101553,variant,Tablet,0,0.0
101554,control,Desktop,0,0.0
101555,variant,Mobile,0,0.0
101556,variant,Tablet,0,0.0
101557,variant,Tablet,0,0.0
101558,control,Mobile,1,2586.34
101559,variant,Desktop,0,0.0
101560,variant,Tablet,0,0.0
101561,variant,Mobile,0,0.0
101562,control,Mobile,0,0.0
101563,variant,Mobile,0,0.0
101564,variant,Tablet,0,0.0
101565,control,Tablet,0,0.0
101566,variant,Mobile,0,0.0
101567,variant,Mobile,0,0.0
101568,variant,Tablet,1,1098.28
101569,variant,Mobile,0,0.0
101570,variant,Tablet,0,0.0
101571,variant,Desktop,0,0.0
101572,variant,Desktop,0,0.0
101573,variant,Mobile,1,1611.41
101574,variant,Mobile,0,0.0
101575,variant,Mobile,0,0.0
101576,control,Mobile,0,0.0
101577,variant,Mobile,0,0.0
101578,variant,Tablet,0,0.0
101579,control,Mobile,0,0.0
101580,variant,Mobile,0,0.0
101581,variant,Mobile,0,0.0
101582,control,Mobile,0,0.0
101583,control,Desktop,0,0.0
101584,control,Mobile,0,0.0
101585,control,Mobile,0,0.0
101586,control,Mobile,0,0.0
101587,control,Desktop,0,0.0
101588,variant,Tablet,0,0.0
101589,control,Mobile,0,0.0
101590,control,Desktop,0,0.0
101591,control,Mobile,0,0.0
101592,variant,Mobile,1,1248.14
101593,variant,Tablet,0,0.0
101594,variant,Mobile,0,0.0
101595,variant,Desktop,0,0.0
101596,variant,Mobile,0,0.0
101597,variant,Mobile,0,0.0
101598,variant,Mobile,0,0.0
101599,variant,Desktop,0,0.0
101600,control,Tablet,0,0.0
101601,variant,Tablet,0,0.0
101602,variant,Tablet,1,1533.44
101603,control,Desktop,0,0.0
101604,variant,Tablet,0,0.0
101605,control,Desktop,0,0.0
101606,variant,Mobile,0,0.0
101607,variant,Mobile,0,0.0
101608,control,Mobile,1,664.59
101609,control,Desktop,0,0.0
101610,variant,Mobile,0,0.0
101611,variant,Mobile,0,0.0
101612,control,Tablet,0,0.0
101613,variant,Mobile,0,0.0
101614,variant,Tablet,0,0.0
101615,control,Desktop,0,0.0
101616,variant,Mobile,1,635.73
101617,variant,Mobile,1,748.1
101618,control,Mobile,0,0.0
101619,variant,Mobile,0,0.0
101620,variant,Mobile,1,2519.1
101621,variant,Tablet,0,0.0
101622,control,Mobile,0,0.0
101623,variant,Tablet,0,0.0
101624,variant,Mobile,0,0.0
101625,control,Mobile,0,0.0
101626,control,Mobile,0,0.0
101627,control,Desktop,0,0.0
101628,control,Mobile,0,0.0
101629,control,Desktop,1,1054.01
101630,control,Mobile,0,0.0
101631,control,Desktop,1,1105.35
101632,control,Mobile,0,0.0
101633,variant,Tablet,0,0.0
101634,control,Desktop,0,0.0
101635,variant,Desktop,0,0.0
101636,variant,Mobile,0,0.0
101637,control,Desktop,0,0.0
101638,variant,Desktop,0,0.0
101639,control,Mobile,0,0.0
101640,control,Mobile,0,0.0
101641,variant,Mobile,1,1139.48
101642,variant,Tablet,1,1562.76
101643,control,Desktop,1,1689.35
101644,variant,Mobile,0,0.0
101645,control,Mobile,0,0.0
101646,variant,Mobile,0,0.0
101647,variant,Tablet,0,0.0
101648,control,Mobile,0,0.0
101649,control,Desktop,0,0.0
101650,variant,Mobile,0,0.0
101651,control,Desktop,0,0.0
101652,control,Mobile,0,0.0
101653,control,Tablet,0,0.0
101654,variant,Tablet,0,0.0
101655,control,Tablet,0,0.0
101656,variant,Mobile,0,0.0
101657,variant,Mobile,0,0.0
101658,variant,Tablet,0,0.0
101659,variant,Tablet,1,4210.04
101660,variant,Mobile,0,0.0
101661,variant,Desktop,0,0.0
101662,variant,Mobile,0,0.0
101663,variant,Desktop,0,0.0
101664,control,Mobile,0,0.0
101665,control,Mobile,0,0.0
101666,variant,Tablet,1,2259.42
101667,variant,Tablet,0,0.0
101668,control,Tablet,0,0.0
101669,control,Desktop,0,0.0
101670,variant,Mobile,0,0.0
101671,control,Tablet,0,0.0
101672,variant,Mobile,0,0.0
101673,control,Desktop,1,1433.17
101674,variant,Mobile,0,0.0
101675,control,Mobile,0,0.0
101676,control,Tablet,0,0.0
101677,variant,Mobile,1,2117.26
101678,variant,Tablet,0,0.0
101679,control,Mobile,0,0.0
101680,variant,Mobile,0,0.0
101681,control,Mobile,0,0.0
101682,variant,Tablet,0,0.0
101683,control,Tablet,0,0.0
