customer_id,name,email,signup_date,region
407,Neha Patel,neha.patel92@yahoo.com,2026-01-10,East
408,Arjun Nair,arjun.nair22@gmail.com,2026-03-05,East
409,Rohan Sharma,rohan.sharma79@yahoo.com,2026-04-20,South
410,Vijay Patel,vijay.patel43@outlook.com,2026-04-06,East
411,Arjun Joshi,arjun.joshi97@hotmail.com,2026-01-06,West
412,Sneha Joshi,sneha.joshi91@hotmail.com,2025-12-15,North
413,Kajal Mehta,kajal.mehta34@yahoo.com,2026-04-04,East
414,Rajesh Kumar,rajesh.kumar82@outlook.com,2026-04-07,East
415,Sneha Rao,sneha.rao65@hotmail.com,2026-03-12,South
416,Pooja Singh,pooja.singh16@gmail.com,2026-04-13,East
417,Neha Das,neha.das37@yahoo.com,2026-05-14,North
418,Swati Mehta,swati.mehta25@gmail.com,2026-05-28,East
419,Sneha Nair,sneha.nair65@yahoo.com,2026-01-30,West
420,Neha Verma,neha.verma48@gmail.com,2026-04-30,East
421,Swati Nair,swati.nair31@gmail.com,2026-04-14,North
422,Sandeep Joshi,sandeep.joshi22@hotmail.com,2025-12-10,South
423,Rahul Joshi,rahul.joshi71@yahoo.com,2026-02-17,North
424,Rajesh Sen,rajesh.sen29@hotmail.com,2026-01-14,East
425,Priya Iyer,priya.iyer81@gmail.com,2026-03-22,North
426,Arjun Nair,arjun.nair99@outlook.com,2025-12-31,North
427,Rohan Nair,rohan.nair91@outlook.com,2026-05-15,West
428,Rajesh Rao,rajesh.rao60@gmail.com,2025-12-03,North
429,Sneha Joshi,sneha.joshi37@gmail.com,2026-04-27,East
430,Kajal Nair,kajal.nair60@yahoo.com,2026-04-16,North
431,Pooja Rao,pooja.rao80@outlook.com,2026-01-21,East
432,Rahul Sen,rahul.sen48@gmail.com,2026-01-13,North
433,Vikram Iyer,vikram.iyer14@hotmail.com,2025-12-13,East
434,Kajal Rao,kajal.rao47@outlook.com,2026-02-13,West
435,Kajal Rao,kajal.rao35@gmail.com,2026-04-30,South
436,Sneha Sen,sneha.sen53@hotmail.com,2025-12-28,North
437,Rahul Kumar,rahul.kumar33@outlook.com,2026-03-28,West
438,Sneha Choudhury,sneha.choudhury64@outlook.com,2026-02-14,East
439,Sneha Kumar,sneha.kumar33@outlook.com,2026-02-10,South
440,Anjali Rao,anjali.rao28@outlook.com,2026-02-08,South
441,Neha Choudhury,neha.choudhury85@hotmail.com,2026-02-11,North
442,Deepa Joshi,deepa.joshi80@yahoo.com,2026-01-31,East
443,Pooja Kumar,pooja.kumar42@gmail.com,2026-01-23,North
444,Sandeep Verma,sandeep.verma92@yahoo.com,2026-05-28,North
445,Vikram Sharma,vikram.sharma75@yahoo.com,2026-03-19,East
446,Kajal Verma,kajal.verma48@outlook.com,2026-05-21,North
447,Sneha Sen,sneha.sen23@outlook.com,2026-02-22,West
448,Anjali Reddy,anjali.reddy52@yahoo.com,2026-01-05,West
449,Vikram Nair,vikram.nair25@hotmail.com,2026-04-29,North
450,Sandeep Nair,sandeep.nair91@hotmail.com,2026-04-28,South
451,Vikram Singh,vikram.singh66@yahoo.com,2026-02-18,North
452,Kajal Sen,kajal.sen38@yahoo.com,2026-04-12,West
453,Amit Nair,amit.nair73@outlook.com,2026-04-23,West
454,Amit Mehta,amit.mehta67@outlook.com,2026-04-17,West
455,Amit Sen,amit.sen58@gmail.com,2026-01-28,North
456,Rahul Mehta,rahul.mehta95@hotmail.com,2026-02-04,South
457,Arjun Mehta,arjun.mehta45@outlook.com,2026-05-06,North
458,Deepa Verma,deepa.verma50@hotmail.com,2025-12-06,South
459,Deepa Patel,deepa.patel75@hotmail.com,2026-03-23,West
460,Vikram Sharma,vikram.sharma55@gmail.com,2026-02-26,West
461,Deepa Gupta,deepa.gupta78@hotmail.com,2026-03-14,North
462,Arjun Joshi,arjun.joshi98@hotmail.com,2026-01-08,North
463,Anjali Choudhury,anjali.choudhury59@gmail.com,2026-01-02,South
464,Swati Verma,swati.verma45@hotmail.com,2025-12-14,West
465,Rajesh Verma,rajesh.verma43@yahoo.com,2026-01-12,West
466,Kajal Reddy,kajal.reddy24@hotmail.com,2026-04-30,East
467,Rahul Nair,rahul.nair67@yahoo.com,2026-04-11,West
468,Sneha Das,sneha.das89@outlook.com,2026-02-28,East
469,Amit Gupta,amit.gupta19@outlook.com,2025-12-17,East
470,Rahul Singh,rahul.singh46@hotmail.com,2026-04-02,East
471,Sneha Gupta,sneha.gupta71@outlook.com,2026-02-23,East
472,Amit Sharma,amit.sharma65@yahoo.com,2025-12-19,East
473,Deepa Choudhury,deepa.choudhury87@outlook.com,2026-01-07,West
474,Swati Verma,swati.verma42@outlook.com,2026-05-06,West
475,Amit Das,amit.das14@outlook.com,2026-03-21,East
476,Vijay Gupta,vijay.gupta22@gmail.com,2026-02-26,North
477,Sneha Singh,sneha.singh38@yahoo.com,2025-12-19,South
478,Swati Rao,swati.rao98@outlook.com,2025-12-19,South
479,Amit Rao,amit.rao24@outlook.com,2026-02-12,South
480,Pooja Joshi,pooja.joshi50@hotmail.com,2026-05-10,North
481,Amit Patel,amit.patel46@hotmail.com,2026-02-27,East
482,Amit Kumar,amit.kumar25@gmail.com,2026-02-21,West
483,Rohan Kumar,rohan.kumar52@outlook.com,2026-05-03,East
484,Vijay Sen,vijay.sen69@outlook.com,2025-12-25,North
485,Rajesh Iyer,rajesh.iyer23@yahoo.com,2026-03-08,South
486,Sneha Mehta,sneha.mehta96@gmail.com,2025-12-17,West
487,Kajal Singh,kajal.singh89@gmail.com,2025-12-20,North
488,Kajal Reddy,kajal.reddy20@yahoo.com,2026-05-22,North
489,Swati Choudhury,swati.choudhury64@outlook.com,2026-04-19,South
490,Sandeep Reddy,sandeep.reddy38@yahoo.com,2025-12-28,East
491,Sandeep Mehta,sandeep.mehta51@gmail.com,2026-03-25,South
492,Rajesh Choudhury,rajesh.choudhury67@outlook.com,2026-04-02,East
493,Vikram Das,vikram.das62@yahoo.com,2026-03-12,South
494,Anjali Joshi,anjali.joshi43@hotmail.com,2026-05-14,North
495,Rohan Sharma,rohan.sharma90@gmail.com,2026-01-24,North
496,Vikram Sharma,vikram.sharma86@outlook.com,2025-12-23,East
497,Vijay Joshi,vijay.joshi58@yahoo.com,2026-03-09,West
498,Sneha Nair,sneha.nair86@outlook.com,2025-12-19,North
499,Vijay Das,vijay.das15@hotmail.com,2026-05-30,West
500,Rahul Sharma,rahul.sharma29@outlook.com,2025-12-04,West
