ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20294,2026-04-10 06:48:21,2026-04-10 18:01:33,Resolved,Medium,Billing,24,11.22,0,4
20295,2026-04-07 11:35:28,2026-04-07 17:30:04,Resolved,High,Billing,24,5.91,0,4
20296,2026-04-13 06:34:01,2026-04-13 15:25:37,Resolved,Low,Account Access,12,8.86,0,5
20297,2026-05-14 21:54:55,2026-05-14 23:45:55,Resolved,High,Billing,24,1.85,0,4
20298,2026-04-30 20:08:43,2026-05-01 08:33:55,Resolved,Low,Account Access,12,12.42,1,3
20299,2026-05-08 07:11:14,2026-05-13 23:25:38,Resolved,Low,Delivery Issue,72,136.24,1,1
20300,2026-04-19 16:53:12,,In Progress,High,Technical Support,48,,0,
20301,2026-05-08 05:29:58,,Open,Low,Delivery Issue,72,,0,
20302,2026-05-10 22:19:09,2026-05-11 18:58:09,Closed,High,Technical Support,48,20.65,0,3
20303,2026-05-02 14:32:39,,In Progress,High,Technical Support,48,,0,
20304,2026-05-09 08:18:04,2026-05-10 02:49:16,Resolved,High,Technical Support,48,18.52,0,4
20305,2026-05-18 04:26:44,2026-05-21 13:08:08,Resolved,Low,Delivery Issue,72,80.69,1,1
20306,2026-04-20 23:07:47,2026-04-22 22:23:23,Closed,Low,Technical Support,48,47.26,0,3
20307,2026-05-16 03:51:44,2026-05-20 05:48:44,Resolved,Low,Delivery Issue,72,97.95,1,1
20308,2026-04-30 03:10:54,,In Progress,Medium,Delivery Issue,72,,0,
20309,2026-05-05 21:19:43,,Open,Low,Technical Support,48,,0,
20310,2026-04-23 23:02:24,2026-04-24 08:46:48,Resolved,Medium,Billing,24,9.74,0,4
20311,2026-04-29 09:45:08,2026-05-01 15:36:44,Closed,Medium,Technical Support,48,53.86,1,2
20312,2026-05-03 21:50:59,2026-05-04 07:11:59,Resolved,Low,Account Access,12,9.35,0,4
20313,2026-04-28 06:09:26,,Open,Medium,Account Access,12,,0,
20314,2026-05-05 20:09:20,2026-05-06 04:23:08,Closed,Low,Account Access,12,8.23,0,5
20315,2026-05-18 06:45:08,2026-05-19 17:45:44,Closed,High,Delivery Issue,72,35.01,0,3
20316,2026-04-22 00:38:41,2026-04-25 19:36:17,Resolved,Medium,Delivery Issue,72,90.96,1,1
20317,2026-04-28 03:58:10,2026-04-28 15:32:22,Resolved,Low,Billing,24,11.57,0,4
20318,2026-04-03 00:42:05,2026-04-03 08:59:29,Resolved,Medium,Account Access,12,8.29,0,5
20319,2026-04-06 00:34:14,,In Progress,Low,Technical Support,48,,0,
20320,2026-05-26 12:19:35,2026-05-26 16:41:11,Resolved,Low,Account Access,12,4.36,0,4
20321,2026-04-11 18:09:03,2026-04-13 05:40:15,Resolved,High,Delivery Issue,72,35.52,0,3
20322,2026-05-25 03:38:44,2026-05-25 12:14:44,Resolved,Medium,Account Access,12,8.6,0,4
20323,2026-05-17 08:26:42,2026-05-17 11:28:30,Resolved,Medium,Account Access,12,3.03,0,4
20324,2026-05-16 23:46:46,2026-05-17 03:10:46,Resolved,High,Account Access,12,3.4,0,5
20325,2026-05-03 11:35:30,2026-05-04 05:33:06,Resolved,Low,Billing,24,17.96,0,4
20326,2026-05-29 18:51:29,2026-05-29 22:04:41,Resolved,High,Billing,24,3.22,0,4
20327,2026-05-03 20:06:17,2026-05-03 23:42:53,Resolved,High,Account Access,12,3.61,0,5
20328,2026-04-03 06:11:00,2026-04-03 14:50:36,Resolved,Medium,Billing,24,8.66,0,4
20329,2026-04-08 15:13:39,2026-04-08 22:17:15,Closed,High,Billing,24,7.06,0,4
20330,2026-04-24 06:59:52,2026-04-26 01:10:04,Resolved,High,Delivery Issue,72,42.17,0,3
20331,2026-05-14 13:54:17,2026-05-16 03:47:05,Resolved,Medium,Delivery Issue,72,37.88,0,3
20332,2026-05-18 10:50:44,2026-05-18 16:45:56,Closed,Low,Billing,24,5.92,0,4
20333,2026-04-04 16:13:57,2026-04-09 01:42:45,Resolved,Medium,Delivery Issue,72,105.48,1,1
20334,2026-05-24 02:53:35,2026-05-26 13:01:23,Resolved,Medium,Technical Support,48,58.13,1,2
20335,2026-05-04 20:44:22,2026-05-07 02:57:34,Resolved,Low,Technical Support,48,54.22,1,2
20336,2026-04-18 17:06:14,2026-04-20 01:58:26,Resolved,High,Technical Support,48,32.87,0,3
20337,2026-04-27 13:51:40,2026-05-02 00:12:04,Resolved,Low,Delivery Issue,72,106.34,1,1
20338,2026-04-19 08:25:56,2026-04-19 16:38:32,Resolved,High,Billing,24,8.21,0,5
20339,2026-05-07 05:07:55,,In Progress,Low,Technical Support,48,,0,
20340,2026-05-30 07:33:15,2026-05-30 22:33:51,Resolved,Low,Billing,24,15.01,0,4
20341,2026-05-24 15:18:21,2026-05-31 12:58:33,Resolved,Low,Delivery Issue,72,165.67,1,1
20342,2026-05-29 22:37:15,2026-05-30 02:19:51,Resolved,High,Account Access,12,3.71,0,4
20343,2026-05-08 21:01:55,2026-05-11 03:02:31,Resolved,Low,Technical Support,48,54.01,1,2
20344,2026-05-12 10:34:25,2026-05-12 22:45:13,Resolved,Medium,Billing,24,12.18,0,4
20345,2026-04-29 02:11:38,2026-04-29 09:34:26,Resolved,High,Account Access,12,7.38,0,5
20346,2026-05-01 17:00:57,,In Progress,Low,Technical Support,48,,0,
20347,2026-05-30 07:12:56,2026-06-02 00:33:56,Resolved,Low,Delivery Issue,72,65.35,0,3
20348,2026-04-12 10:32:07,2026-04-15 00:42:55,Resolved,High,Delivery Issue,72,62.18,0,3
20349,2026-04-02 05:19:57,2026-04-02 13:37:57,Resolved,Medium,Technical Support,48,8.3,0,4
20350,2026-05-05 03:26:04,2026-05-05 13:52:28,Resolved,High,Billing,24,10.44,0,4
20351,2026-05-08 23:11:53,,In Progress,Medium,Billing,24,,0,
20352,2026-05-11 19:08:51,,Open,Low,Technical Support,48,,0,
20353,2026-04-25 02:35:31,,Open,Low,Billing,24,,0,
20354,2026-05-09 12:38:28,,In Progress,Medium,Billing,24,,0,
20355,2026-04-12 23:39:48,,In Progress,High,Billing,24,,0,
20356,2026-04-22 13:16:22,2026-04-22 19:31:22,Resolved,Medium,Account Access,12,6.25,0,4
20357,2026-04-10 18:47:09,,In Progress,Medium,Account Access,12,,0,
20358,2026-04-30 17:43:18,2026-05-01 02:15:42,Resolved,Low,Account Access,12,8.54,0,5
20359,2026-04-09 21:31:26,,Open,Low,Technical Support,48,,0,
20360,2026-04-21 07:03:38,2026-04-22 04:25:14,Closed,High,Technical Support,48,21.36,0,4
20361,2026-04-01 05:29:00,2026-04-03 23:56:36,Resolved,Medium,Technical Support,48,66.46,1,2
20362,2026-04-14 01:52:58,2026-04-14 11:57:46,Resolved,Low,Account Access,12,10.08,0,4
20363,2026-05-20 01:20:21,2026-05-24 07:19:45,Resolved,Low,Delivery Issue,72,101.99,1,1
20364,2026-05-08 03:30:52,2026-05-10 08:27:16,Resolved,Medium,Delivery Issue,72,52.94,0,3
20365,2026-05-13 21:42:43,,In Progress,Low,Delivery Issue,72,,0,
20366,2026-05-22 00:44:12,2026-05-22 02:59:12,Resolved,High,Account Access,12,2.25,0,4
20367,2026-04-02 19:13:20,,In Progress,Low,Delivery Issue,72,,0,
20368,2026-05-13 01:04:55,2026-05-13 08:22:19,Resolved,Low,Account Access,12,7.29,0,5
20369,2026-04-07 23:51:37,2026-04-08 08:41:25,Resolved,Low,Account Access,12,8.83,0,5
20370,2026-05-07 21:39:19,2026-05-08 03:21:19,Resolved,Medium,Account Access,12,5.7,0,4
20371,2026-04-26 16:49:24,2026-05-02 14:25:24,Resolved,Low,Delivery Issue,72,141.6,1,1
20372,2026-05-02 12:44:13,2026-05-03 22:22:01,Closed,High,Delivery Issue,72,33.63,0,3
20373,2026-05-10 18:06:39,,Open,High,Billing,24,,0,
20374,2026-04-25 22:07:56,,Open,High,Billing,24,,0,
20375,2026-05-15 11:57:13,2026-05-15 15:27:13,Resolved,Medium,Account Access,12,3.5,0,5
20376,2026-04-02 23:56:23,2026-04-06 15:59:59,Closed,Medium,Delivery Issue,72,88.06,1,1
20377,2026-04-14 18:29:50,,Open,High,Billing,24,,0,
20378,2026-05-21 04:09:38,2026-05-21 13:27:38,Resolved,Medium,Billing,24,9.3,0,4
20379,2026-05-30 16:27:53,2026-06-04 21:41:41,Resolved,Low,Delivery Issue,72,125.23,1,1
20380,2026-04-16 04:43:04,,In Progress,Low,Technical Support,48,,0,
20381,2026-04-13 00:45:10,2026-04-13 20:36:10,Resolved,High,Technical Support,48,19.85,0,4
20382,2026-04-25 20:43:13,2026-04-26 01:39:37,Closed,Medium,Account Access,12,4.94,0,4
20383,2026-04-17 03:33:19,2026-04-19 05:13:31,Resolved,Low,Technical Support,48,49.67,1,2
20384,2026-05-02 22:07:09,2026-05-03 06:40:09,Resolved,High,Billing,24,8.55,0,4
20385,2026-04-02 15:20:41,2026-04-09 17:41:41,Closed,Low,Delivery Issue,72,170.35,1,1
20386,2026-04-30 06:45:14,2026-04-30 19:25:26,Resolved,High,Delivery Issue,72,12.67,0,3
20387,2026-05-07 03:31:56,2026-05-07 14:18:08,Resolved,Low,Account Access,12,10.77,0,5
20388,2026-05-11 15:49:18,,Open,Low,Account Access,12,,0,
20389,2026-05-29 03:10:58,2026-05-31 15:42:10,Resolved,High,Delivery Issue,72,60.52,0,3
20390,2026-05-31 18:42:05,2026-06-05 18:55:17,Resolved,Medium,Delivery Issue,72,120.22,1,1
20391,2026-05-20 02:15:39,,Open,High,Technical Support,48,,0,
20392,2026-05-04 21:42:18,2026-05-05 23:47:42,Resolved,High,Technical Support,48,26.09,0,3
20393,2026-05-09 03:29:33,2026-05-11 17:29:33,Resolved,Low,Technical Support,48,62.0,1,2
20394,2026-04-23 04:02:21,,Open,Low,Billing,24,,0,
20395,2026-04-05 05:52:02,,In Progress,Medium,Technical Support,48,,0,
20396,2026-04-22 11:43:47,,In Progress,Low,Billing,24,,0,
20397,2026-05-12 02:24:48,2026-05-18 17:01:24,Resolved,Low,Delivery Issue,72,158.61,1,1
20398,2026-05-11 10:04:45,2026-05-13 17:46:45,Closed,Low,Technical Support,48,55.7,1,1
20399,2026-04-03 05:15:59,2026-04-03 15:03:59,Closed,High,Delivery Issue,72,9.8,0,3
20400,2026-04-21 05:30:24,,Open,Low,Delivery Issue,72,,0,
20401,2026-05-23 05:25:14,,Open,High,Account Access,12,,0,
20402,2026-05-10 06:04:13,2026-05-10 23:19:49,Closed,High,Technical Support,48,17.26,0,4
20403,2026-04-05 19:02:28,2026-04-05 23:37:52,Resolved,High,Account Access,12,4.59,0,4
20404,2026-04-12 01:58:06,2026-04-12 07:23:54,Closed,High,Billing,24,5.43,0,4
20405,2026-05-19 02:19:15,2026-05-19 11:53:27,Resolved,High,Technical Support,48,9.57,0,4
20406,2026-04-09 20:12:07,2026-04-10 03:39:07,Resolved,High,Billing,24,7.45,0,4
20407,2026-05-23 11:26:57,,In Progress,High,Billing,24,,0,
20408,2026-04-09 05:25:06,,Open,High,Billing,24,,0,
20409,2026-05-31 01:27:41,,In Progress,Low,Technical Support,48,,0,
20410,2026-04-19 03:53:11,2026-04-19 05:17:11,Resolved,Low,Technical Support,48,1.4,0,4
20411,2026-04-18 19:05:22,2026-04-18 20:16:46,Resolved,Low,Account Access,12,1.19,0,4
20412,2026-04-26 23:11:26,,Open,Low,Account Access,12,,0,
20413,2026-05-09 08:45:10,,Open,Medium,Technical Support,48,,0,
20414,2026-04-08 14:09:03,2026-04-09 00:36:39,Resolved,High,Billing,24,10.46,0,4
20415,2026-04-23 04:21:39,2026-04-26 12:31:15,Resolved,Low,Technical Support,48,80.16,1,2
20416,2026-04-23 17:09:06,2026-04-23 22:49:54,Resolved,Medium,Account Access,12,5.68,0,4
20417,2026-05-19 14:50:40,2026-05-24 01:12:52,Resolved,Low,Delivery Issue,72,106.37,1,1
20418,2026-05-30 00:16:45,2026-05-30 10:35:21,Resolved,Low,Account Access,12,10.31,0,5
20419,2026-04-20 10:41:55,2026-04-21 16:07:43,Resolved,High,Technical Support,48,29.43,0,4
20420,2026-04-29 13:01:38,2026-04-29 18:28:38,Resolved,High,Technical Support,48,5.45,0,4
20421,2026-05-27 11:12:43,2026-05-27 15:11:31,Resolved,Medium,Account Access,12,3.98,0,5
20422,2026-04-13 06:50:28,2026-04-13 20:48:04,Resolved,Medium,Billing,24,13.96,0,4
20423,2026-05-03 09:25:06,,In Progress,Low,Delivery Issue,72,,0,
20424,2026-05-13 00:10:11,2026-05-13 08:28:47,Resolved,Low,Account Access,12,8.31,0,5
20425,2026-05-21 02:59:46,,In Progress,Medium,Delivery Issue,72,,0,
20426,2026-05-30 09:33:40,,In Progress,High,Technical Support,48,,0,
20427,2026-05-20 01:59:42,,Open,Medium,Account Access,12,,0,
20428,2026-04-21 17:08:00,2026-04-21 19:46:24,Resolved,High,Billing,24,2.64,0,4
20429,2026-04-22 09:42:05,2026-04-28 08:45:05,Resolved,Low,Delivery Issue,72,143.05,1,1
20430,2026-05-30 18:01:44,2026-05-30 20:53:56,Resolved,High,Account Access,12,2.87,0,4
20431,2026-05-11 05:54:25,,In Progress,Medium,Delivery Issue,72,,0,
20432,2026-05-11 04:31:14,2026-05-13 21:30:38,Resolved,Low,Technical Support,48,64.99,1,2
20433,2026-05-12 12:01:44,2026-05-14 00:08:56,Resolved,High,Delivery Issue,72,36.12,0,3
20434,2026-05-31 21:20:19,2026-06-01 11:24:31,Resolved,Medium,Billing,24,14.07,0,5
20435,2026-04-03 10:28:12,,Open,High,Delivery Issue,72,,0,
20436,2026-04-10 09:40:45,,In Progress,High,Delivery Issue,72,,0,
20437,2026-04-04 01:06:06,2026-04-07 09:30:06,Resolved,Medium,Delivery Issue,72,80.4,1,1
20438,2026-05-03 06:41:26,2026-05-03 18:07:50,Resolved,Medium,Billing,24,11.44,0,5
20439,2026-04-01 16:47:57,2026-04-01 18:17:57,Resolved,Low,Technical Support,48,1.5,0,3
20440,2026-05-12 19:01:05,2026-05-15 14:17:17,Resolved,Low,Technical Support,48,67.27,1,1
20441,2026-05-09 13:57:39,2026-05-09 21:21:03,Closed,Medium,Account Access,12,7.39,0,4
20442,2026-04-24 20:48:48,2026-04-25 14:16:24,Resolved,Low,Billing,24,17.46,0,5
20443,2026-05-03 20:31:26,2026-05-05 05:02:02,Resolved,High,Delivery Issue,72,32.51,0,3
20444,2026-04-30 10:23:43,2026-05-01 04:18:19,Resolved,High,Delivery Issue,72,17.91,0,3
20445,2026-05-24 15:21:59,2026-05-24 22:49:35,Resolved,High,Billing,24,7.46,0,4
20446,2026-05-28 21:19:49,2026-05-30 03:40:13,Closed,High,Technical Support,48,30.34,0,4
20447,2026-04-20 12:48:04,,In Progress,Low,Billing,24,,0,
20448,2026-04-08 18:14:48,,Open,Low,Delivery Issue,72,,0,
20449,2026-05-05 08:43:49,2026-05-05 14:01:13,Resolved,High,Account Access,12,5.29,0,5
20450,2026-04-26 19:19:21,2026-04-29 00:14:33,Resolved,High,Delivery Issue,72,52.92,0,3
20451,2026-04-12 10:17:27,2026-04-20 23:55:51,Resolved,Low,Delivery Issue,72,205.64,1,1
20452,2026-05-02 19:58:30,2026-05-05 10:23:42,Resolved,High,Delivery Issue,72,62.42,0,3
20453,2026-04-28 13:14:21,2026-04-28 23:06:33,Closed,High,Billing,24,9.87,0,4
20454,2026-05-12 09:08:32,2026-05-16 14:24:08,Resolved,Medium,Delivery Issue,72,101.26,1,1
20455,2026-05-11 09:32:59,2026-05-13 23:46:11,Closed,Low,Delivery Issue,72,62.22,0,3
20456,2026-05-05 10:04:38,2026-05-05 16:40:38,Closed,Low,Account Access,12,6.6,0,5
20457,2026-04-30 05:15:21,2026-05-02 16:42:57,Resolved,High,Delivery Issue,72,59.46,0,3
20458,2026-04-01 22:22:16,2026-04-02 08:10:16,Resolved,Medium,Billing,24,9.8,0,4
20459,2026-04-17 03:31:59,2026-04-17 14:37:23,Resolved,Low,Account Access,12,11.09,0,5
20460,2026-05-13 04:06:31,2026-05-13 18:10:43,Resolved,High,Technical Support,48,14.07,0,4
20461,2026-05-06 18:52:46,2026-05-06 23:26:22,Closed,Medium,Account Access,12,4.56,0,4
20462,2026-04-21 19:57:21,2026-04-23 11:09:57,Resolved,High,Delivery Issue,72,39.21,0,3
20463,2026-04-17 01:41:23,2026-04-18 13:43:11,Resolved,High,Technical Support,48,36.03,0,4
20464,2026-04-02 03:01:07,2026-04-02 10:51:31,Resolved,Medium,Account Access,12,7.84,0,5
20465,2026-05-20 14:11:15,2026-05-21 11:37:39,Resolved,Low,Billing,24,21.44,0,4
20466,2026-04-26 00:51:47,2026-04-26 09:57:11,Resolved,High,Billing,24,9.09,0,5
20467,2026-04-22 01:00:24,2026-04-27 23:55:00,Resolved,Medium,Delivery Issue,72,142.91,1,1
20468,2026-05-04 22:35:05,2026-05-09 00:12:17,Closed,Medium,Delivery Issue,72,97.62,1,1
20469,2026-04-05 20:38:43,,Open,High,Billing,24,,0,
20470,2026-05-21 06:03:44,2026-05-24 01:54:44,Resolved,High,Delivery Issue,72,67.85,0,2
20471,2026-05-28 00:16:50,2026-06-02 09:36:38,Resolved,Medium,Delivery Issue,72,129.33,1,1
20472,2026-04-14 10:20:36,2026-04-14 13:03:12,Closed,High,Account Access,12,2.71,0,4
20473,2026-05-21 22:50:46,,Open,High,Billing,24,,0,
20474,2026-05-28 01:48:19,2026-05-28 17:00:19,Resolved,High,Billing,24,15.2,0,4
20475,2026-05-22 15:12:37,2026-05-23 13:12:01,Closed,High,Delivery Issue,72,21.99,0,2
20476,2026-05-08 05:53:33,,In Progress,Medium,Delivery Issue,72,,0,
20477,2026-04-24 12:23:56,,In Progress,Low,Billing,24,,0,
20478,2026-05-13 10:53:04,2026-05-21 05:41:40,Resolved,Low,Delivery Issue,72,186.81,1,1
20479,2026-04-15 22:53:30,2026-04-18 14:40:54,Resolved,Medium,Technical Support,48,63.79,1,2
20480,2026-04-24 18:48:49,,Open,Medium,Account Access,12,,0,
20481,2026-05-13 00:42:32,2026-05-14 19:12:32,Resolved,Medium,Delivery Issue,72,42.5,0,3
20482,2026-05-02 20:44:19,2026-05-03 04:18:31,Resolved,High,Billing,24,7.57,0,4
20483,2026-05-22 12:29:00,2026-05-23 05:16:24,Resolved,High,Technical Support,48,16.79,0,4
20484,2026-05-07 22:45:55,,In Progress,High,Account Access,12,,0,
20485,2026-04-14 04:47:18,2026-04-14 09:37:06,Resolved,Medium,Account Access,12,4.83,0,4
20486,2026-04-22 07:33:37,2026-04-30 01:36:01,Closed,Low,Delivery Issue,72,186.04,1,1
20487,2026-04-19 00:21:41,,Open,Low,Account Access,12,,0,
20488,2026-04-22 23:13:18,2026-04-23 11:46:54,Resolved,Low,Account Access,12,12.56,1,2
20489,2026-05-17 12:45:56,2026-05-19 04:38:08,Resolved,Medium,Technical Support,48,39.87,0,4
20490,2026-05-26 13:14:48,,Open,High,Delivery Issue,72,,0,
20491,2026-04-06 08:43:48,2026-04-06 13:02:24,Resolved,High,Account Access,12,4.31,0,4
20492,2026-05-08 03:56:17,,Open,Medium,Billing,24,,0,
20493,2026-04-18 09:26:52,2026-04-18 13:44:16,Resolved,Medium,Account Access,12,4.29,0,4
20494,2026-04-07 06:34:17,,In Progress,Medium,Billing,24,,0,
20495,2026-04-18 00:24:10,2026-04-23 06:50:34,Resolved,Low,Delivery Issue,72,126.44,1,1
20496,2026-04-01 07:21:19,2026-04-02 02:18:55,Closed,Medium,Billing,24,18.96,0,4
20497,2026-05-24 07:16:06,2026-05-25 09:24:30,Resolved,High,Technical Support,48,26.14,0,4
20498,2026-04-16 01:37:43,2026-04-18 18:17:55,Closed,Medium,Delivery Issue,72,64.67,0,3
20499,2026-04-06 13:21:40,,In Progress,High,Account Access,12,,0,
20500,2026-05-13 07:19:53,2026-05-22 01:44:29,Closed,Low,Delivery Issue,72,210.41,1,1
20501,2026-04-01 13:40:13,2026-04-01 20:48:37,Resolved,Low,Account Access,12,7.14,0,4
20502,2026-05-21 06:35:44,2026-05-27 21:59:08,Closed,Medium,Delivery Issue,72,159.39,1,1
20503,2026-05-31 13:32:10,2026-06-03 02:29:10,Resolved,High,Delivery Issue,72,60.95,0,3
20504,2026-04-11 17:16:40,2026-04-12 09:16:04,Resolved,Low,Billing,24,15.99,0,4
20505,2026-05-25 09:12:11,2026-05-30 20:11:35,Resolved,Low,Delivery Issue,72,130.99,1,1
20506,2026-04-18 00:16:03,2026-04-20 01:42:27,Resolved,High,Delivery Issue,72,49.44,0,3
20507,2026-05-08 18:20:05,,In Progress,Low,Technical Support,48,,0,
20508,2026-05-15 22:26:42,2026-05-17 07:51:18,Resolved,Low,Technical Support,48,33.41,0,4
20509,2026-05-19 01:56:09,,Open,High,Billing,24,,0,
20510,2026-05-12 18:41:39,2026-05-13 06:53:39,Resolved,Low,Billing,24,12.2,0,5
20511,2026-04-29 16:03:44,,In Progress,High,Account Access,12,,0,
20512,2026-04-03 20:05:42,,In Progress,High,Technical Support,48,,0,
20513,2026-04-03 15:12:39,,In Progress,Medium,Billing,24,,0,
20514,2026-05-27 01:42:19,2026-05-29 11:39:19,Resolved,High,Delivery Issue,72,57.95,0,3
20515,2026-05-16 01:14:18,2026-05-18 02:19:06,Resolved,High,Delivery Issue,72,49.08,0,3
20516,2026-05-31 19:18:36,,In Progress,Medium,Delivery Issue,72,,0,
20517,2026-04-21 23:33:00,2026-04-22 23:43:12,Resolved,Low,Billing,24,24.17,1,2
20518,2026-04-01 05:28:46,2026-04-01 18:01:46,Resolved,High,Delivery Issue,72,12.55,0,3
20519,2026-05-14 06:31:23,2026-05-15 19:22:59,Resolved,Low,Technical Support,48,36.86,0,4
20520,2026-04-07 10:25:25,2026-04-10 20:03:13,Resolved,Low,Delivery Issue,72,81.63,1,1
20521,2026-04-05 19:50:33,,Open,High,Delivery Issue,72,,0,
20522,2026-05-06 00:28:35,2026-05-06 12:35:47,Resolved,High,Technical Support,48,12.12,0,4
20523,2026-05-16 02:37:21,2026-05-16 12:08:33,Resolved,Low,Account Access,12,9.52,0,5
20524,2026-04-15 20:09:21,2026-04-16 06:33:57,Resolved,Low,Account Access,12,10.41,0,4
20525,2026-05-01 14:15:22,2026-05-05 01:00:58,Closed,Medium,Delivery Issue,72,82.76,1,1
20526,2026-04-09 14:42:07,2026-04-09 20:32:31,Resolved,High,Account Access,12,5.84,0,5
20527,2026-05-22 20:02:46,2026-05-23 05:27:22,Resolved,Medium,Account Access,12,9.41,0,5
20528,2026-05-06 03:36:43,,Open,Low,Billing,24,,0,
20529,2026-04-10 11:37:59,2026-04-16 03:12:47,Resolved,Medium,Delivery Issue,72,135.58,1,1
20530,2026-04-30 06:00:22,2026-05-01 14:01:34,Resolved,High,Technical Support,48,32.02,0,4
20531,2026-04-26 12:30:17,,In Progress,Medium,Account Access,12,,0,
20532,2026-05-08 06:36:17,2026-05-09 10:21:17,Resolved,Medium,Technical Support,48,27.75,0,4
20533,2026-04-23 08:33:23,,In Progress,High,Billing,24,,0,
20534,2026-04-11 00:54:46,,Open,Low,Delivery Issue,72,,0,
20535,2026-04-22 08:50:01,2026-04-23 13:44:37,Resolved,High,Technical Support,48,28.91,0,4
20536,2026-04-09 21:57:34,2026-04-10 03:19:10,Resolved,Medium,Account Access,12,5.36,0,5
20537,2026-04-05 14:26:15,,In Progress,Low,Delivery Issue,72,,0,
20538,2026-05-08 15:44:57,2026-05-12 09:57:33,Closed,Medium,Delivery Issue,72,90.21,1,1
20539,2026-04-12 02:38:26,2026-04-12 11:51:02,Resolved,Medium,Account Access,12,9.21,0,4
20540,2026-05-16 04:36:04,,In Progress,High,Billing,24,,0,
20541,2026-04-16 05:31:56,2026-04-17 05:10:20,Resolved,Low,Technical Support,48,23.64,0,3
20542,2026-05-18 21:10:38,2026-05-19 04:09:26,Resolved,Medium,Account Access,12,6.98,0,4
20543,2026-05-06 11:21:11,2026-05-08 02:36:11,Resolved,Medium,Technical Support,48,39.25,0,4
20544,2026-04-29 21:14:48,,Open,Medium,Technical Support,48,,0,
20545,2026-04-05 15:47:36,,In Progress,Low,Billing,24,,0,
20546,2026-04-19 14:10:26,2026-04-20 05:11:02,Resolved,High,Technical Support,48,15.01,0,4
20547,2026-05-17 14:50:30,2026-05-17 19:43:54,Resolved,High,Account Access,12,4.89,0,5
20548,2026-05-18 19:42:24,2026-05-20 02:52:36,Resolved,High,Technical Support,48,31.17,0,4
20549,2026-05-25 09:07:20,2026-06-02 22:36:44,Closed,Low,Delivery Issue,72,205.49,1,1
20550,2026-04-20 21:12:09,2026-04-21 02:16:21,Resolved,High,Billing,24,5.07,0,4
20551,2026-04-17 09:24:14,2026-04-19 15:28:26,Resolved,Medium,Technical Support,48,54.07,1,2
20552,2026-05-10 21:54:03,2026-05-11 02:39:03,Resolved,High,Account Access,12,4.75,0,5
20553,2026-04-29 18:10:22,2026-04-29 23:54:10,Resolved,Low,Account Access,12,5.73,0,5
20554,2026-04-16 11:26:44,,In Progress,Low,Account Access,12,,0,
20555,2026-04-04 08:30:00,2026-04-05 18:14:24,Resolved,Medium,Delivery Issue,72,33.74,0,3
20556,2026-05-17 13:36:39,2026-05-19 07:13:51,Resolved,High,Delivery Issue,72,41.62,0,2
20557,2026-05-28 16:46:36,2026-05-29 18:19:36,Resolved,Low,Billing,24,25.55,1,3
20558,2026-04-14 09:23:51,2026-04-14 16:52:39,Resolved,Medium,Account Access,12,7.48,0,4
20559,2026-04-01 23:27:07,2026-04-02 15:09:43,Resolved,Medium,Billing,24,15.71,0,4
20560,2026-05-04 08:24:06,2026-05-05 03:07:54,Resolved,Low,Billing,24,18.73,0,4
20561,2026-05-24 12:13:27,,In Progress,High,Delivery Issue,72,,0,
20562,2026-05-21 18:14:35,2026-05-21 23:54:47,Resolved,Medium,Account Access,12,5.67,0,5
20563,2026-05-20 02:38:39,2026-05-21 20:07:27,Closed,Low,Technical Support,48,41.48,0,3
20564,2026-04-02 20:51:52,2026-04-04 01:42:16,Resolved,Low,Technical Support,48,28.84,0,4
20565,2026-04-01 18:52:45,2026-04-02 03:50:57,Resolved,Medium,Billing,24,8.97,0,5
20566,2026-04-01 17:27:50,,Open,High,Technical Support,48,,0,
20567,2026-05-13 16:41:01,2026-05-13 21:30:13,Resolved,High,Billing,24,4.82,0,4
20568,2026-05-03 21:00:02,2026-05-10 15:23:26,Resolved,Medium,Delivery Issue,72,162.39,1,1
20569,2026-04-30 17:21:49,2026-05-03 01:06:49,Resolved,Low,Delivery Issue,72,55.75,0,3
20570,2026-04-23 21:41:50,,Open,High,Delivery Issue,72,,0,
20571,2026-04-26 10:55:26,2026-04-26 14:12:50,Resolved,High,Account Access,12,3.29,0,4
20572,2026-05-19 02:44:11,2026-05-20 18:16:35,Resolved,Medium,Technical Support,48,39.54,0,4
20573,2026-04-19 22:18:05,2026-04-24 05:15:05,Resolved,Low,Delivery Issue,72,102.95,1,1
20574,2026-05-17 16:32:14,2026-05-18 00:19:38,Resolved,Medium,Billing,24,7.79,0,4
20575,2026-05-04 22:18:49,2026-05-05 00:54:13,Resolved,High,Account Access,12,2.59,0,5
20576,2026-04-30 01:20:53,,Open,High,Delivery Issue,72,,0,
20577,2026-05-17 02:24:40,2026-05-17 09:56:28,Resolved,High,Billing,24,7.53,0,4
20578,2026-05-22 18:26:44,2026-05-23 16:12:20,Resolved,Low,Billing,24,21.76,0,4
20579,2026-04-14 04:47:53,2026-04-16 05:31:05,Resolved,Medium,Delivery Issue,72,48.72,0,3
20580,2026-05-23 15:41:04,2026-05-23 17:16:28,Resolved,High,Account Access,12,1.59,0,5
20581,2026-05-16 04:35:17,2026-05-18 00:34:41,Resolved,Medium,Technical Support,48,43.99,0,4
