user_id,group,device,converted,revenue
100841,variant,Mobile,0,0.0
100842,control,Mobile,0,0.0
100843,variant,Mobile,1,3112.79
100844,variant,Mobile,0,0.0
100845,control,Mobile,0,0.0
100846,control,Tablet,0,0.0
100847,control,Desktop,0,0.0
100848,control,Mobile,0,0.0
100849,variant,Mobile,1,1253.8
100850,control,Mobile,0,0.0
100851,variant,Desktop,0,0.0
100852,variant,Tablet,0,0.0
100853,variant,Desktop,0,0.0
100854,control,Mobile,0,0.0
100855,control,Mobile,0,0.0
100856,variant,Desktop,0,0.0
100857,variant,Desktop,0,0.0
100858,control,Desktop,0,0.0
100859,control,Desktop,0,0.0
100860,variant,Desktop,0,0.0
100861,control,Desktop,0,0.0
100862,variant,Desktop,0,0.0
100863,control,Mobile,0,0.0
100864,variant,Mobile,0,0.0
100865,variant,Desktop,0,0.0
100866,control,Mobile,0,0.0
100867,control,Mobile,0,0.0
100868,control,Mobile,0,0.0
100869,variant,Mobile,0,0.0
100870,control,Tablet,0,0.0
100871,variant,Tablet,0,0.0
100872,variant,Mobile,0,0.0
100873,control,Tablet,0,0.0
100874,variant,Tablet,0,0.0
100875,variant,Desktop,1,1894.06
100876,variant,Tablet,0,0.0
100877,variant,Mobile,0,0.0
100878,variant,Desktop,0,0.0
100879,variant,Tablet,0,0.0
100880,control,Mobile,1,1374.57
100881,control,Desktop,0,0.0
100882,variant,Mobile,1,1816.92
100883,variant,Desktop,0,0.0
100884,variant,Tablet,0,0.0
100885,variant,Desktop,0,0.0
100886,control,Desktop,0,0.0
100887,variant,Desktop,0,0.0
100888,control,Desktop,0,0.0
100889,control,Tablet,0,0.0
100890,control,Tablet,0,0.0
100891,variant,Desktop,0,0.0
100892,control,Desktop,0,0.0
100893,variant,Mobile,0,0.0
100894,control,Tablet,0,0.0
100895,control,Tablet,0,0.0
100896,variant,Desktop,0,0.0
100897,variant,Mobile,1,3194.83
100898,control,Mobile,0,0.0
100899,variant,Mobile,0,0.0
100900,variant,Mobile,0,0.0
100901,variant,Mobile,0,0.0
100902,control,Tablet,0,0.0
100903,variant,Mobile,0,0.0
100904,control,Mobile,0,0.0
100905,control,Desktop,0,0.0
100906,control,Desktop,0,0.0
100907,variant,Mobile,0,0.0
100908,variant,Mobile,0,0.0
100909,control,Mobile,0,0.0
100910,variant,Tablet,0,0.0
100911,variant,Mobile,0,0.0
100912,variant,Desktop,0,0.0
100913,variant,Desktop,1,1524.25
100914,control,Mobile,0,0.0
100915,variant,Tablet,0,0.0
100916,variant,Mobile,0,0.0
100917,variant,Tablet,0,0.0
100918,variant,Mobile,0,0.0
100919,control,Tablet,0,0.0
100920,variant,Desktop,1,822.17
100921,variant,Mobile,0,0.0
100922,variant,Tablet,0,0.0
100923,variant,Desktop,0,0.0
100924,variant,Tablet,0,0.0
100925,control,Mobile,1,2099.49
100926,variant,Tablet,1,1220.97
100927,variant,Mobile,0,0.0
100928,control,Mobile,0,0.0
100929,variant,Desktop,0,0.0
100930,control,Mobile,1,1648.95
100931,variant,Mobile,1,1640.36
100932,control,Mobile,0,0.0
100933,variant,Mobile,0,0.0
100934,variant,Mobile,0,0.0
100935,control,Tablet,0,0.0
100936,variant,Mobile,0,0.0
100937,variant,Tablet,0,0.0
100938,variant,Tablet,0,0.0
100939,control,Desktop,0,0.0
100940,variant,Mobile,0,0.0
100941,variant,Mobile,0,0.0
100942,control,Tablet,0,0.0
100943,variant,Mobile,0,0.0
100944,variant,Mobile,1,1185.95
100945,control,Desktop,0,0.0
100946,variant,Mobile,1,731.67
100947,control,Desktop,1,2082.5
100948,variant,Desktop,0,0.0
100949,variant,Mobile,0,0.0
100950,variant,Desktop,0,0.0
100951,control,Mobile,0,0.0
100952,variant,Tablet,0,0.0
100953,variant,Mobile,1,984.61
100954,variant,Desktop,1,1075.29
100955,control,Tablet,0,0.0
100956,control,Desktop,1,1014.43
100957,variant,Mobile,0,0.0
100958,variant,Mobile,0,0.0
100959,variant,Desktop,0,0.0
100960,control,Mobile,0,0.0
100961,control,Mobile,0,0.0
100962,control,Mobile,0,0.0
100963,variant,Desktop,0,0.0
100964,control,Tablet,0,0.0
100965,variant,Tablet,0,0.0
100966,variant,Desktop,0,0.0
100967,control,Mobile,1,1510.61
100968,variant,Desktop,0,0.0
100969,control,Mobile,0,0.0
100970,control,Tablet,1,1766.07
100971,control,Mobile,0,0.0
100972,control,Mobile,0,0.0
100973,variant,Mobile,0,0.0
100974,control,Desktop,1,1260.33
100975,control,Mobile,0,0.0
100976,variant,Desktop,0,0.0
100977,variant,Mobile,0,0.0
100978,variant,Tablet,0,0.0
100979,control,Mobile,0,0.0
100980,variant,Desktop,0,0.0
100981,control,Mobile,0,0.0
100982,control,Tablet,0,0.0
100983,control,Desktop,0,0.0
100984,variant,Desktop,0,0.0
100985,control,Desktop,0,0.0
100986,control,Mobile,0,0.0
100987,control,Mobile,0,0.0
100988,control,Desktop,1,1079.36
100989,control,Desktop,0,0.0
100990,control,Tablet,0,0.0
100991,control,Desktop,0,0.0
100992,control,Desktop,0,0.0
100993,variant,Mobile,0,0.0
100994,variant,Tablet,0,0.0
100995,variant,Desktop,0,0.0
100996,variant,Desktop,0,0.0
100997,variant,Mobile,0,0.0
100998,variant,Mobile,0,0.0
100999,variant,Desktop,0,0.0
101000,control,Desktop,0,0.0
101001,variant,Desktop,0,0.0
101002,variant,Mobile,0,0.0
101003,variant,Desktop,0,0.0
101004,control,Tablet,0,0.0
101005,control,Mobile,0,0.0
101006,control,Mobile,0,0.0
101007,variant,Desktop,0,0.0
101008,variant,Mobile,1,2035.06
101009,variant,Mobile,0,0.0
101010,control,Tablet,1,1239.48
101011,control,Mobile,0,0.0
101012,variant,Tablet,0,0.0
101013,variant,Desktop,1,2090.75
101014,control,Desktop,0,0.0
101015,control,Mobile,0,0.0
101016,control,Mobile,0,0.0
101017,control,Desktop,0,0.0
101018,variant,Desktop,0,0.0
101019,variant,Desktop,0,0.0
101020,control,Mobile,0,0.0
101021,control,Mobile,0,0.0
101022,variant,Tablet,0,0.0
101023,control,Tablet,0,0.0
101024,variant,Mobile,0,0.0
101025,control,Mobile,0,0.0
101026,control,Mobile,0,0.0
101027,control,Desktop,0,0.0
101028,variant,Desktop,0,0.0
101029,control,Desktop,0,0.0
101030,control,Tablet,0,0.0
101031,control,Mobile,1,846.41
101032,variant,Mobile,0,0.0
101033,control,Desktop,0,0.0
101034,variant,Mobile,1,1505.85
101035,variant,Mobile,0,0.0
101036,variant,Mobile,0,0.0
101037,control,Desktop,1,2012.0
101038,variant,Tablet,0,0.0
101039,variant,Tablet,0,0.0
101040,variant,Tablet,0,0.0
101041,variant,Desktop,0,0.0
101042,variant,Mobile,0,0.0
101043,variant,Mobile,0,0.0
101044,control,Tablet,0,0.0
101045,control,Mobile,0,0.0
101046,control,Mobile,0,0.0
101047,control,Desktop,0,0.0
101048,control,Mobile,0,0.0
101049,control,Mobile,0,0.0
101050,control,Desktop,0,0.0
101051,variant,Desktop,0,0.0
101052,control,Mobile,0,0.0
101053,variant,Tablet,0,0.0
101054,control,Mobile,0,0.0
101055,variant,Tablet,0,0.0
101056,control,Desktop,0,0.0
101057,variant,Tablet,0,0.0
101058,variant,Desktop,1,1078.93
101059,control,Mobile,0,0.0
101060,control,Mobile,0,0.0
101061,variant,Tablet,1,503.31
101062,control,Tablet,1,6452.47
101063,control,Mobile,0,0.0
101064,control,Tablet,0,0.0
101065,control,Tablet,0,0.0
101066,variant,Desktop,0,0.0
101067,control,Tablet,1,1605.95
101068,control,Mobile,0,0.0
101069,variant,Mobile,1,1427.47
101070,variant,Tablet,0,0.0
101071,variant,Tablet,1,1291.01
101072,variant,Tablet,0,0.0
101073,variant,Mobile,0,0.0
101074,variant,Mobile,0,0.0
101075,variant,Tablet,0,0.0
101076,control,Mobile,0,0.0
101077,variant,Desktop,0,0.0
101078,variant,Tablet,0,0.0
101079,control,Mobile,1,838.49
101080,control,Mobile,0,0.0
101081,variant,Desktop,0,0.0
101082,variant,Tablet,1,865.9
101083,variant,Mobile,0,0.0
101084,control,Mobile,0,0.0
101085,control,Desktop,0,0.0
101086,control,Mobile,1,564.22
101087,control,Mobile,0,0.0
101088,variant,Desktop,0,0.0
101089,variant,Tablet,0,0.0
101090,variant,Tablet,0,0.0
101091,control,Mobile,0,0.0
101092,variant,Desktop,0,0.0
101093,control,Desktop,1,2369.91
101094,variant,Mobile,0,0.0
101095,variant,Tablet,0,0.0
101096,variant,Mobile,0,0.0
101097,variant,Mobile,0,0.0
101098,control,Tablet,0,0.0
101099,control,Mobile,1,552.43
101100,variant,Mobile,0,0.0
101101,control,Mobile,0,0.0
101102,variant,Desktop,0,0.0
101103,control,Desktop,0,0.0
101104,control,Mobile,0,0.0
101105,control,Desktop,0,0.0
101106,control,Desktop,0,0.0
101107,variant,Mobile,0,0.0
101108,variant,Mobile,0,0.0
101109,variant,Mobile,0,0.0
101110,variant,Desktop,0,0.0
101111,variant,Tablet,0,0.0
101112,control,Mobile,1,2152.63
101113,variant,Desktop,0,0.0
101114,variant,Mobile,0,0.0
101115,control,Mobile,1,914.42
101116,control,Mobile,0,0.0
101117,variant,Mobile,0,0.0
101118,variant,Desktop,0,0.0
101119,variant,Desktop,0,0.0
101120,variant,Mobile,0,0.0
101121,control,Mobile,0,0.0
101122,control,Mobile,1,897.02
101123,variant,Desktop,0,0.0
101124,control,Mobile,1,808.97
101125,control,Mobile,0,0.0
101126,control,Mobile,0,0.0
101127,variant,Tablet,0,0.0
101128,variant,Mobile,0,0.0
101129,variant,Mobile,0,0.0
101130,variant,Tablet,0,0.0
101131,variant,Tablet,0,0.0
101132,variant,Tablet,0,0.0
101133,variant,Mobile,0,0.0
101134,variant,Tablet,0,0.0
101135,variant,Desktop,0,0.0
101136,control,Tablet,0,0.0
101137,control,Desktop,1,1989.31
101138,control,Tablet,0,0.0
101139,variant,Desktop,0,0.0
101140,variant,Tablet,0,0.0
101141,control,Mobile,0,0.0
101142,control,Tablet,0,0.0
101143,control,Mobile,0,0.0
101144,variant,Mobile,0,0.0
101145,variant,Mobile,0,0.0
101146,variant,Desktop,1,975.44
101147,variant,Tablet,0,0.0
101148,control,Desktop,0,0.0
101149,control,Desktop,0,0.0
101150,variant,Mobile,0,0.0
101151,control,Mobile,1,1050.11
101152,variant,Mobile,0,0.0
101153,variant,Mobile,0,0.0
101154,variant,Mobile,0,0.0
101155,control,Desktop,0,0.0
101156,variant,Tablet,1,1091.89
101157,variant,Mobile,0,0.0
101158,variant,Tablet,0,0.0
101159,control,Mobile,0,0.0
101160,variant,Desktop,1,2263.88
101161,variant,Desktop,0,0.0
101162,variant,Mobile,1,2198.96
101163,variant,Mobile,0,0.0
101164,variant,Mobile,0,0.0
101165,variant,Mobile,0,0.0
101166,control,Mobile,0,0.0
101167,variant,Mobile,0,0.0
101168,variant,Desktop,0,0.0
101169,variant,Desktop,0,0.0
101170,control,Mobile,0,0.0
101171,control,Tablet,0,0.0
101172,variant,Desktop,0,0.0
101173,control,Mobile,0,0.0
101174,control,Desktop,0,0.0
101175,variant,Mobile,0,0.0
101176,variant,Desktop,0,0.0
101177,variant,Tablet,0,0.0
101178,variant,Mobile,0,0.0
101179,variant,Mobile,0,0.0
101180,variant,Tablet,0,0.0
101181,control,Mobile,0,0.0
101182,control,Mobile,0,0.0
101183,variant,Mobile,0,0.0
101184,variant,Mobile,0,0.0
101185,control,Mobile,0,0.0
101186,control,Desktop,0,0.0
101187,control,Mobile,1,4822.51
101188,variant,Mobile,0,0.0
101189,control,Tablet,0,0.0
101190,control,Tablet,1,3141.53
101191,control,Tablet,0,0.0
101192,control,Mobile,0,0.0
101193,control,Desktop,1,1030.02
101194,control,Mobile,0,0.0
101195,control,Mobile,0,0.0
101196,variant,Mobile,0,0.0
101197,control,Desktop,0,0.0
101198,control,Mobile,0,0.0
101199,control,Mobile,0,0.0
101200,variant,Mobile,0,0.0
101201,control,Tablet,1,2228.81
101202,control,Mobile,1,1885.89
101203,variant,Tablet,0,0.0
101204,variant,Mobile,0,0.0
101205,variant,Mobile,0,0.0
101206,variant,Mobile,0,0.0
101207,variant,Mobile,0,0.0
101208,control,Tablet,0,0.0
101209,control,Desktop,0,0.0
101210,variant,Mobile,0,0.0
101211,variant,Tablet,0,0.0
101212,control,Mobile,0,0.0
101213,control,Mobile,0,0.0
101214,control,Mobile,0,0.0
101215,control,Mobile,0,0.0
101216,variant,Tablet,0,0.0
101217,variant,Mobile,0,0.0
101218,variant,Tablet,0,0.0
101219,control,Mobile,0,0.0
101220,control,Mobile,0,0.0
101221,variant,Mobile,1,2402.25
101222,variant,Mobile,0,0.0
101223,control,Mobile,0,0.0
101224,control,Desktop,0,0.0
101225,control,Mobile,0,0.0
101226,control,Mobile,0,0.0
101227,variant,Mobile,0,0.0
101228,control,Desktop,1,2457.62
101229,control,Mobile,0,0.0
101230,variant,Mobile,0,0.0
101231,control,Desktop,0,0.0
101232,control,Mobile,0,0.0
101233,control,Mobile,0,0.0
101234,variant,Desktop,1,2388.34
101235,control,Desktop,0,0.0
101236,variant,Desktop,0,0.0
101237,control,Mobile,1,686.11
101238,control,Mobile,0,0.0
101239,variant,Tablet,0,0.0
101240,variant,Mobile,0,0.0
101241,control,Desktop,1,764.12
101242,control,Tablet,0,0.0
101243,control,Mobile,0,0.0
101244,control,Tablet,0,0.0
101245,variant,Tablet,0,0.0
101246,control,Mobile,0,0.0
101247,variant,Desktop,0,0.0
101248,control,Desktop,0,0.0
101249,control,Mobile,0,0.0
101250,variant,Desktop,1,1651.9
101251,variant,Tablet,0,0.0
101252,variant,Mobile,0,0.0
101253,variant,Desktop,1,1542.53
101254,variant,Tablet,0,0.0
101255,control,Mobile,0,0.0
101256,control,Mobile,0,0.0
101257,variant,Mobile,0,0.0
101258,variant,Tablet,1,748.5
101259,variant,Tablet,0,0.0
101260,variant,Desktop,0,0.0
101261,control,Mobile,0,0.0
101262,variant,Desktop,0,0.0
101263,control,Desktop,0,0.0
101264,control,Tablet,0,0.0
101265,variant,Mobile,0,0.0
101266,control,Desktop,1,1305.02
101267,control,Desktop,0,0.0
101268,variant,Tablet,0,0.0
101269,variant,Desktop,0,0.0
101270,variant,Desktop,1,1297.15
101271,variant,Mobile,1,1125.53
101272,control,Mobile,0,0.0
101273,control,Desktop,1,550.1
101274,variant,Tablet,0,0.0
101275,control,Mobile,0,0.0
101276,control,Mobile,0,0.0
101277,variant,Mobile,0,0.0
101278,variant,Mobile,1,1019.57
101279,variant,Desktop,0,0.0
101280,control,Tablet,0,0.0
101281,variant,Mobile,0,0.0
101282,variant,Desktop,0,0.0
101283,control,Tablet,0,0.0
101284,control,Desktop,0,0.0
101285,control,Tablet,0,0.0
101286,control,Mobile,0,0.0
101287,variant,Desktop,0,0.0
101288,control,Mobile,0,0.0
101289,control,Desktop,1,1100.67
101290,control,Desktop,0,0.0
101291,control,Mobile,0,0.0
101292,control,Mobile,0,0.0
101293,control,Desktop,1,920.93
101294,variant,Desktop,0,0.0
101295,control,Desktop,0,0.0
101296,variant,Mobile,0,0.0
101297,control,Tablet,0,0.0
101298,control,Desktop,0,0.0
101299,control,Mobile,0,0.0
101300,variant,Mobile,0,0.0
101301,control,Desktop,0,0.0
101302,variant,Tablet,0,0.0
101303,variant,Desktop,0,0.0
101304,control,Tablet,0,0.0
101305,control,Desktop,0,0.0
101306,control,Desktop,0,0.0
101307,variant,Mobile,0,0.0
101308,variant,Mobile,0,0.0
101309,control,Tablet,0,0.0
101310,variant,Tablet,0,0.0
101311,control,Mobile,0,0.0
101312,control,Mobile,0,0.0
101313,control,Mobile,0,0.0
101314,control,Mobile,0,0.0
101315,control,Tablet,0,0.0
101316,variant,Mobile,0,0.0
101317,variant,Desktop,0,0.0
101318,control,Mobile,0,0.0
101319,control,Tablet,1,1131.38
101320,control,Mobile,0,0.0
101321,control,Mobile,1,1185.26
101322,variant,Mobile,0,0.0
101323,control,Mobile,0,0.0
101324,variant,Mobile,0,0.0
101325,control,Desktop,0,0.0
101326,control,Tablet,0,0.0
101327,variant,Desktop,1,2251.24
101328,variant,Mobile,0,0.0
101329,control,Desktop,1,1226.29
101330,variant,Mobile,0,0.0
101331,control,Mobile,0,0.0
101332,variant,Tablet,0,0.0
101333,control,Desktop,0,0.0
101334,variant,Mobile,1,878.48
101335,control,Desktop,0,0.0
101336,variant,Mobile,0,0.0
101337,variant,Tablet,0,0.0
101338,variant,Desktop,0,0.0
101339,variant,Tablet,0,0.0
101340,variant,Mobile,0,0.0
101341,control,Desktop,0,0.0
101342,control,Mobile,0,0.0
101343,variant,Mobile,0,0.0
101344,variant,Mobile,0,0.0
101345,control,Tablet,1,1173.58
101346,control,Mobile,0,0.0
101347,variant,Mobile,0,0.0
101348,variant,Mobile,0,0.0
101349,control,Tablet,0,0.0
101350,control,Desktop,0,0.0
101351,control,Mobile,0,0.0
101352,variant,Mobile,1,2098.65
101353,control,Tablet,0,0.0
101354,control,Tablet,0,0.0
101355,variant,Mobile,0,0.0
101356,variant,Tablet,1,1801.91
101357,control,Desktop,0,0.0
101358,variant,Tablet,0,0.0
101359,variant,Tablet,0,0.0
101360,control,Mobile,0,0.0
101361,variant,Tablet,0,0.0
101362,control,Mobile,0,0.0
101363,variant,Mobile,0,0.0
101364,control,Tablet,0,0.0
101365,control,Mobile,0,0.0
101366,variant,Mobile,0,0.0
101367,control,Desktop,0,0.0
101368,variant,Tablet,0,0.0
101369,control,Mobile,0,0.0
101370,variant,Mobile,0,0.0
101371,variant,Tablet,0,0.0
101372,variant,Desktop,0,0.0
101373,variant,Mobile,0,0.0
101374,variant,Tablet,0,0.0
101375,control,Desktop,0,0.0
101376,control,Mobile,0,0.0
101377,control,Mobile,0,0.0
101378,variant,Mobile,0,0.0
101379,control,Desktop,0,0.0
101380,control,Desktop,0,0.0
101381,variant,Tablet,0,0.0
101382,variant,Tablet,0,0.0
101383,variant,Mobile,0,0.0
101384,control,Mobile,0,0.0
101385,variant,Mobile,0,0.0
101386,control,Mobile,0,0.0
101387,variant,Desktop,0,0.0
101388,variant,Desktop,0,0.0
101389,variant,Mobile,0,0.0
101390,control,Mobile,1,1115.05
101391,variant,Mobile,0,0.0
101392,variant,Desktop,0,0.0
101393,variant,Tablet,0,0.0
101394,control,Mobile,0,0.0
101395,control,Tablet,0,0.0
101396,variant,Mobile,0,0.0
101397,variant,Tablet,0,0.0
101398,variant,Desktop,0,0.0
101399,variant,Mobile,0,0.0
101400,control,Desktop,0,0.0
101401,control,Tablet,1,1710.21
101402,variant,Mobile,0,0.0
101403,variant,Mobile,0,0.0
101404,control,Desktop,0,0.0
101405,control,Tablet,0,0.0
101406,variant,Mobile,0,0.0
101407,control,Mobile,0,0.0
101408,control,Desktop,0,0.0
101409,variant,Mobile,0,0.0
101410,control,Mobile,1,1296.7
101411,control,Desktop,0,0.0
101412,control,Mobile,0,0.0
101413,variant,Tablet,0,0.0
101414,variant,Desktop,0,0.0
101415,variant,Tablet,0,0.0
101416,control,Mobile,0,0.0
101417,control,Mobile,0,0.0
101418,variant,Tablet,0,0.0
101419,control,Desktop,1,2157.03
101420,variant,Desktop,0,0.0
101421,control,Mobile,0,0.0
101422,variant,Mobile,1,1826.14
101423,variant,Mobile,0,0.0
101424,control,Tablet,0,0.0
101425,variant,Desktop,0,0.0
101426,variant,Desktop,0,0.0
101427,variant,Tablet,0,0.0
101428,control,Tablet,0,0.0
101429,variant,Desktop,0,0.0
101430,control,Mobile,0,0.0
101431,variant,Tablet,0,0.0
101432,control,Mobile,0,0.0
101433,variant,Tablet,0,0.0
101434,variant,Tablet,0,0.0
101435,control,Mobile,0,0.0
101436,control,Mobile,0,0.0
101437,variant,Desktop,1,1144.6
101438,variant,Desktop,0,0.0
101439,variant,Desktop,0,0.0
101440,variant,Desktop,0,0.0
101441,variant,Desktop,1,3175.13
101442,variant,Desktop,0,0.0
101443,variant,Mobile,0,0.0
101444,variant,Mobile,0,0.0
101445,control,Tablet,0,0.0
101446,control,Tablet,0,0.0
101447,control,Mobile,0,0.0
101448,variant,Tablet,0,0.0
101449,control,Tablet,0,0.0
101450,variant,Mobile,0,0.0
101451,control,Mobile,0,0.0
101452,control,Mobile,0,0.0
101453,control,Tablet,1,2751.99
101454,variant,Desktop,1,1751.9
101455,variant,Tablet,0,0.0
101456,control,Mobile,0,0.0
101457,control,Mobile,0,0.0
101458,control,Desktop,0,0.0
101459,control,Mobile,1,1742.55
101460,variant,Desktop,0,0.0
101461,control,Tablet,0,0.0
101462,variant,Desktop,0,0.0
101463,control,Mobile,1,960.56
101464,variant,Mobile,0,0.0
101465,control,Mobile,0,0.0
101466,control,Desktop,0,0.0
101467,variant,Mobile,0,0.0
101468,control,Mobile,0,0.0
101469,variant,Desktop,0,0.0
101470,variant,Mobile,0,0.0
101471,variant,Desktop,0,0.0
101472,control,Mobile,0,0.0
101473,variant,Mobile,0,0.0
101474,control,Tablet,0,0.0
101475,variant,Mobile,0,0.0
101476,variant,Mobile,0,0.0
101477,control,Mobile,0,0.0
101478,variant,Desktop,0,0.0
101479,variant,Desktop,0,0.0
101480,variant,Mobile,0,0.0
101481,variant,Mobile,0,0.0
101482,control,Mobile,1,3802.2
101483,variant,Tablet,0,0.0
101484,variant,Desktop,0,0.0
101485,control,Tablet,0,0.0
101486,variant,Desktop,0,0.0
101487,variant,Mobile,0,0.0
101488,variant,Mobile,0,0.0
101489,control,Mobile,0,0.0
101490,variant,Tablet,1,1132.52
101491,control,Tablet,0,0.0
101492,control,Mobile,0,0.0
101493,variant,Desktop,0,0.0
101494,variant,Mobile,0,0.0
101495,control,Desktop,0,0.0
101496,variant,Tablet,0,0.0
101497,control,Mobile,0,0.0
101498,variant,Mobile,0,0.0
101499,control,Mobile,0,0.0
101500,control,Desktop,0,0.0
101501,variant,Tablet,0,0.0
101502,control,Mobile,0,0.0
101503,control,Mobile,0,0.0
101504,control,Mobile,1,857.73
101505,control,Desktop,0,0.0
101506,variant,Desktop,1,2177.25
101507,control,Mobile,0,0.0
101508,variant,Tablet,0,0.0
101509,control,Mobile,0,0.0
101510,variant,Mobile,0,0.0
101511,variant,Mobile,0,0.0
101512,variant,Mobile,0,0.0
101513,variant,Tablet,0,0.0
101514,control,Desktop,0,0.0
101515,control,Mobile,1,3075.73
101516,control,Mobile,0,0.0
101517,control,Mobile,1,831.96
101518,control,Mobile,0,0.0
101519,variant,Mobile,0,0.0
101520,control,Mobile,0,0.0
101521,control,Desktop,0,0.0
101522,control,Desktop,0,0.0
101523,control,Mobile,0,0.0
101524,control,Mobile,0,0.0
101525,control,Mobile,0,0.0
101526,control,Tablet,0,0.0
101527,control,Tablet,0,0.0
101528,variant,Mobile,0,0.0
101529,control,Mobile,0,0.0
101530,variant,Desktop,0,0.0
101531,variant,Mobile,1,1323.31
101532,control,Desktop,0,0.0
101533,control,Desktop,0,0.0
101534,variant,Desktop,0,0.0
101535,variant,Mobile,0,0.0
101536,variant,Desktop,0,0.0
101537,variant,Mobile,0,0.0
101538,variant,Mobile,0,0.0
101539,control,Mobile,0,0.0
101540,control,Mobile,0,0.0
101541,control,Tablet,0,0.0
101542,variant,Mobile,0,0.0
101543,control,Tablet,0,0.0
101544,control,Mobile,0,0.0
101545,control,Tablet,0,0.0
101546,control,Mobile,1,1926.82
101547,control,Desktop,1,1346.72
101548,variant,Mobile,0,0.0
101549,control,Mobile,0,0.0
101550,variant,Tablet,0,0.0
101551,variant,Mobile,0,0.0
101552,control,Mobile,0,0.0
101553,control,Mobile,1,2759.95
101554,variant,Mobile,0,0.0
101555,control,Tablet,0,0.0
101556,control,Desktop,0,0.0
101557,control,Desktop,0,0.0
101558,variant,Desktop,0,0.0
101559,control,Mobile,0,0.0
101560,control,Desktop,0,0.0
101561,variant,Mobile,0,0.0
101562,control,Mobile,0,0.0
101563,control,Mobile,0,0.0
101564,control,Tablet,0,0.0
101565,variant,Mobile,0,0.0
101566,control,Desktop,0,0.0
101567,variant,Desktop,0,0.0
101568,variant,Mobile,0,0.0
101569,control,Desktop,0,0.0
101570,control,Mobile,0,0.0
101571,control,Desktop,0,0.0
101572,variant,Desktop,0,0.0
101573,control,Mobile,0,0.0
101574,variant,Mobile,0,0.0
101575,control,Mobile,0,0.0
101576,control,Desktop,1,2098.1
101577,control,Mobile,0,0.0
101578,variant,Desktop,0,0.0
101579,control,Mobile,0,0.0
101580,variant,Mobile,0,0.0
101581,variant,Mobile,0,0.0
101582,variant,Mobile,0,0.0
101583,control,Mobile,0,0.0
101584,control,Tablet,0,0.0
101585,control,Mobile,0,0.0
101586,control,Desktop,0,0.0
101587,control,Desktop,0,0.0
101588,variant,Mobile,0,0.0
101589,variant,Mobile,0,0.0
101590,variant,Desktop,1,2199.64
101591,variant,Tablet,0,0.0
101592,control,Mobile,0,0.0
101593,variant,Desktop,0,0.0
101594,variant,Tablet,0,0.0
101595,control,Desktop,0,0.0
101596,control,Mobile,0,0.0
101597,variant,Mobile,0,0.0
101598,control,Tablet,0,0.0
101599,variant,Mobile,0,0.0
101600,variant,Mobile,1,1120.19
101601,control,Desktop,0,0.0
101602,variant,Desktop,1,2671.93
101603,control,Desktop,0,0.0
101604,variant,Desktop,0,0.0
101605,variant,Mobile,0,0.0
101606,control,Mobile,0,0.0
101607,control,Mobile,1,2498.13
101608,variant,Mobile,0,0.0
101609,control,Mobile,0,0.0
101610,control,Mobile,0,0.0
101611,control,Tablet,0,0.0
101612,control,Mobile,0,0.0
101613,variant,Mobile,0,0.0
101614,control,Mobile,0,0.0
101615,control,Mobile,0,0.0
101616,control,Tablet,1,1106.28
101617,variant,Mobile,0,0.0
101618,control,Mobile,0,0.0
101619,control,Desktop,0,0.0
101620,variant,Tablet,0,0.0
101621,control,Mobile,0,0.0
101622,variant,Mobile,0,0.0
101623,variant,Mobile,0,0.0
101624,control,Mobile,0,0.0
101625,control,Tablet,0,0.0
101626,control,Tablet,0,0.0
101627,control,Mobile,0,0.0
101628,variant,Desktop,0,0.0
101629,variant,Tablet,0,0.0
101630,variant,Mobile,0,0.0
101631,control,Mobile,0,0.0
101632,variant,Mobile,1,2577.68
101633,control,Mobile,0,0.0
101634,control,Mobile,0,0.0
101635,variant,Tablet,0,0.0
101636,variant,Tablet,0,0.0
101637,control,Mobile,0,0.0
101638,variant,Desktop,0,0.0
101639,variant,Tablet,0,0.0
101640,control,Mobile,0,0.0
101641,control,Mobile,0,0.0
101642,control,Desktop,0,0.0
101643,control,Mobile,0,0.0
101644,control,Mobile,0,0.0
101645,variant,Mobile,0,0.0
101646,control,Mobile,0,0.0
101647,control,Mobile,0,0.0
101648,variant,Mobile,0,0.0
101649,variant,Desktop,0,0.0
101650,variant,Desktop,0,0.0
101651,variant,Mobile,1,2397.62
101652,variant,Tablet,0,0.0
101653,variant,Desktop,0,0.0
101654,variant,Mobile,0,0.0
101655,variant,Mobile,0,0.0
101656,variant,Mobile,0,0.0
101657,control,Mobile,0,0.0
101658,variant,Desktop,0,0.0
101659,variant,Mobile,0,0.0
101660,variant,Mobile,0,0.0
101661,control,Mobile,1,1900.04
101662,variant,Mobile,0,0.0
101663,control,Mobile,0,0.0
101664,control,Mobile,0,0.0
101665,variant,Tablet,0,0.0
101666,control,Desktop,0,0.0
101667,control,Mobile,0,0.0
101668,variant,Tablet,0,0.0
101669,variant,Tablet,0,0.0
101670,control,Desktop,0,0.0
101671,variant,Mobile,0,0.0
101672,variant,Mobile,0,0.0
101673,variant,Tablet,0,0.0
101674,control,Tablet,1,1945.85
101675,control,Desktop,0,0.0
101676,variant,Tablet,0,0.0
101677,control,Mobile,0,0.0
101678,control,Mobile,0,0.0
101679,control,Tablet,0,0.0
101680,control,Mobile,0,0.0
101681,control,Mobile,0,0.0
101682,control,Mobile,0,0.0
